dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count,wse_lag_1_obs,target_observed_at_1_obs,wse_lag_3_obs,target_observed_at_3_obs,wse_lag_7_obs,target_observed_at_7_obs,wse_lag_14_obs,target_observed_at_14_obs,wse_lag_30_obs,target_observed_at_30_obs,target_wse_next_1_obs,target_wse_next_3_obs,target_wse_next_7_obs,target_wse_next_14_obs,target_wse_next_30_obs,wse_lag1,target_wse_1d,wse_lag3,target_wse_3d,wse_lag7,target_wse_7d,wse_lag14,target_wse_14d,wse_lag30,target_wse_30d,target_observed_at,horizon_days,month_number,sin_month,cos_month,water_level_state,day_of_year,quarter,upstream_wse
210,"Nasser, Lake",22.4398,31.7697,2015-07-03T14:52:53Z,2015-07,177.558,0.002,water-level-altimetry,DAHITI,3,177.916,2015-07-13T12:51:25Z,178.396,2015-08-02T08:48:28Z,179.338,2015-09-20T22:41:06Z,179.877,2015-11-29T08:30:49Z,173.954,2016-05-15T22:06:48Z,177.443,176.901,176.611,176.642,174.734,177.916,177.443,178.396,176.901,179.338,176.611,179.877,176.642,173.954,174.734,2015-09-20T22:41:06Z,79.32515046296297,7,-0.4999999999999997,-0.8660254037844388,Normal,184,3,
210,"Nasser, Lake",22.4398,31.7697,2015-07-13T12:51:25Z,2015-07,177.443,0.006,water-level-altimetry,DAHITI,3,177.558,2015-07-23T10:49:56Z,177.665,2015-08-12T06:46:59Z,178.818,2015-09-30T20:39:38Z,179.625,2015-12-09T06:29:21Z,173.827,2016-05-25T20:04:55Z,177.457,176.929,176.734,176.244,174.189,177.558,177.457,177.665,176.929,178.818,176.734,179.625,176.244,173.827,174.189,2015-09-30T20:39:38Z,79.32515046296297,7,-0.4999999999999997,-0.8660254037844388,Normal,194,3,
210,"Nasser, Lake",22.4398,31.7697,2015-07-23T10:49:56Z,2015-07,177.457,0.0,water-level-altimetry,DAHITI,3,177.443,2015-08-02T08:48:28Z,177.916,2015-08-22T04:45:30Z,178.768,2015-10-10T18:38:10Z,179.794,2015-12-19T04:27:52Z,174.36,2016-05-26T19:37:54Z,176.901,176.707,176.661,176.182,174.226,177.443,176.901,177.916,176.707,178.768,176.661,179.794,176.182,174.36,174.226,2015-10-10T18:38:10Z,79.32516203703703,7,-0.4999999999999997,-0.8660254037844388,Normal,204,3,
210,"Nasser, Lake",22.4398,31.7697,2015-08-02T08:48:28Z,2015-08,176.901,0.012,water-level-altimetry,DAHITI,3,177.457,2015-08-12T06:46:59Z,177.558,2015-09-11T00:42:32Z,178.302,2015-10-20T16:36:42Z,179.252,2016-01-08T00:24:54Z,175.655,2016-06-04T18:03:36Z,176.929,176.897,176.515,176.098,174.245,177.457,176.929,177.558,176.897,178.302,176.515,179.252,176.098,175.655,174.245,2015-10-20T16:36:42Z,79.32516203703703,8,-0.8660254037844385,-0.5000000000000004,Normal,214,3,
210,"Nasser, Lake",22.4398,31.7697,2015-08-12T06:46:59Z,2015-08,176.929,0.014,water-level-altimetry,DAHITI,3,176.901,2015-08-22T04:45:30Z,177.443,2015-09-20T22:41:06Z,178.396,2015-10-30T14:35:13Z,179.524,2016-01-17T22:23:25Z,176.239,2016-06-14T16:02:23Z,176.707,176.611,176.688,175.966,173.721,176.901,176.707,177.443,176.611,178.396,176.688,179.524,175.966,176.239,173.721,2015-10-30T14:35:13Z,79.32516203703703,8,-0.8660254037844385,-0.5000000000000004,Normal,224,3,
210,"Nasser, Lake",22.4398,31.7697,2015-08-22T04:45:30Z,2015-08,176.707,0.005,water-level-altimetry,DAHITI,3,176.929,2015-09-11T00:42:32Z,177.457,2015-09-30T20:39:38Z,177.665,2015-11-09T12:33:45Z,179.562,2016-01-27T20:21:57Z,177.296,2016-06-22T19:37:56Z,176.897,176.734,176.406,175.755,173.588,176.929,176.897,177.457,176.734,177.665,176.406,179.562,175.755,177.296,173.588,2015-11-09T12:33:45Z,79.32517361111111,8,-0.8660254037844385,-0.5000000000000004,Normal,234,3,
210,"Nasser, Lake",22.4398,31.7697,2015-09-11T00:42:32Z,2015-09,176.897,0.008,water-level-altimetry,DAHITI,3,176.707,2015-09-20T22:41:06Z,176.901,2015-10-10T18:38:10Z,177.916,2015-11-19T10:32:16Z,179.534,2016-02-06T18:20:29Z,178.34,2016-06-24T14:00:39Z,176.611,176.661,176.754,175.468,173.572,176.707,176.611,176.901,176.661,177.916,176.754,179.534,175.468,178.34,173.572,2015-11-19T10:32:16Z,69.40953703703704,9,-1.0,-1.8369701987210297e-16,Normal,254,3,
210,"Nasser, Lake",22.4398,31.7697,2015-09-20T22:41:06Z,2015-09,176.611,0.001,water-level-altimetry,DAHITI,3,176.897,2015-09-30T20:39:38Z,176.929,2015-10-20T16:36:42Z,177.558,2015-11-29T08:30:49Z,179.338,2016-02-16T16:19:02Z,178.697,2016-06-26T19:34:20Z,176.734,176.515,176.642,175.512,172.792,176.897,176.734,176.929,176.515,177.558,176.642,179.338,175.512,178.697,172.792,2015-11-29T08:30:49Z,69.40952546296296,9,-1.0,-1.8369701987210297e-16,Normal,263,3,
210,"Nasser, Lake",22.4398,31.7697,2015-09-30T20:39:38Z,2015-09,176.734,0.01,water-level-altimetry,DAHITI,3,176.611,2015-10-10T18:38:10Z,176.707,2015-10-30T14:35:13Z,177.443,2015-12-09T06:29:21Z,178.818,2016-02-26T14:17:45Z,179.189,2016-07-04T11:59:04Z,176.661,176.688,176.244,175.585,173.128,176.611,176.661,176.707,176.688,177.443,176.244,178.818,175.585,179.189,173.128,2015-12-09T06:29:21Z,69.40952546296296,9,-1.0,-1.8369701987210297e-16,Normal,273,3,
210,"Nasser, Lake",22.4398,31.7697,2015-10-10T18:38:10Z,2015-10,176.661,0.0,water-level-altimetry,DAHITI,3,176.734,2015-10-20T16:36:42Z,176.897,2015-11-09T12:33:45Z,177.457,2015-12-19T04:27:52Z,178.768,2016-03-07T12:16:40Z,179.366,2016-07-14T09:57:49Z,176.515,176.406,176.182,175.395,173.087,176.734,176.515,176.897,176.406,177.457,176.182,178.768,175.395,179.366,173.087,2015-12-19T04:27:52Z,69.4095138888889,10,-0.8660254037844386,0.5000000000000001,Normal,283,4,
210,"Nasser, Lake",22.4398,31.7697,2015-10-20T16:36:42Z,2015-10,176.515,0.004,water-level-altimetry,DAHITI,3,176.661,2015-10-30T14:35:13Z,176.611,2015-11-19T10:32:16Z,176.901,2016-01-08T00:24:54Z,178.302,2016-03-17T10:15:12Z,179.799,2016-07-19T19:37:54Z,176.688,176.754,176.098,175.212,172.922,176.661,176.688,176.611,176.754,176.901,176.098,178.302,175.212,179.799,172.922,2016-01-08T00:24:54Z,79.32513888888889,10,-0.8660254037844386,0.5000000000000001,Normal,293,4,
210,"Nasser, Lake",22.4398,31.7697,2015-10-30T14:35:13Z,2015-10,176.688,0.003,water-level-altimetry,DAHITI,3,176.515,2015-11-09T12:33:45Z,176.734,2015-11-29T08:30:49Z,176.929,2016-01-17T22:23:25Z,178.396,2016-03-27T08:13:57Z,179.249,2016-07-24T07:56:21Z,176.406,176.642,175.966,175.141,172.974,176.515,176.406,176.734,176.642,176.929,175.966,178.396,175.141,179.249,172.974,2016-01-17T22:23:25Z,79.32513888888889,10,-0.8660254037844386,0.5000000000000001,Normal,303,4,
210,"Nasser, Lake",22.4398,31.7697,2015-11-09T12:33:45Z,2015-11,176.406,0.001,water-level-altimetry,DAHITI,3,176.688,2015-11-19T10:32:16Z,176.661,2015-12-09T06:29:21Z,176.707,2016-01-27T20:21:57Z,177.665,2016-04-16T04:11:17Z,179.051,2016-08-03T05:54:56Z,176.754,176.244,175.755,175.127,173.534,176.688,176.754,176.661,176.244,176.707,175.755,177.665,175.127,179.051,173.534,2016-01-27T20:21:57Z,79.32513888888889,11,-0.5000000000000004,0.8660254037844384,Normal,313,4,
210,"Nasser, Lake",22.4398,31.7697,2015-11-19T10:32:16Z,2015-11,176.754,0.001,water-level-altimetry,DAHITI,3,176.406,2015-11-29T08:30:49Z,176.515,2015-12-19T04:27:52Z,176.897,2016-02-06T18:20:29Z,177.916,2016-04-26T02:10:05Z,179.449,2016-08-13T03:53:27Z,176.642,176.182,175.468,175.135,174.346,176.406,176.642,176.515,176.182,176.897,175.468,177.916,175.135,179.449,174.346,2016-02-06T18:20:29Z,79.32515046296297,11,-0.5000000000000004,0.8660254037844384,Normal,323,4,
210,"Nasser, Lake",22.4398,31.7697,2015-11-29T08:30:49Z,2015-11,176.642,0.0,water-level-altimetry,DAHITI,3,176.754,2015-12-09T06:29:21Z,176.688,2016-01-08T00:24:54Z,176.611,2016-02-16T16:19:02Z,177.558,2016-04-29T19:37:52Z,179.515,2016-08-15T19:37:54Z,176.244,176.098,175.512,174.851,174.625,176.754,176.244,176.688,176.098,176.611,175.512,177.558,174.851,179.515,174.625,2016-02-16T16:19:02Z,79.32515046296297,11,-0.5000000000000004,0.8660254037844384,Normal,333,4,
210,"Nasser, Lake",22.4398,31.7697,2015-12-09T06:29:21Z,2015-12,176.244,0.012,water-level-altimetry,DAHITI,2,176.642,2015-12-19T04:27:52Z,176.406,2016-01-17T22:23:25Z,176.734,2016-02-26T14:17:45Z,177.443,2016-05-06T00:07:56Z,179.614,2016-08-19T19:34:17Z,176.182,175.966,175.585,174.772,174.574,176.642,176.182,176.406,175.966,176.734,175.585,177.443,174.772,179.614,174.574,2016-02-26T14:17:45Z,79.32527777777777,12,-2.4492935982947064e-16,1.0,Normal,343,4,
210,"Nasser, Lake",22.4398,31.7697,2015-12-19T04:27:52Z,2015-12,176.182,0.004,water-level-altimetry,DAHITI,2,176.244,2016-01-08T00:24:54Z,176.754,2016-01-27T20:21:57Z,176.661,2016-03-07T12:16:40Z,177.457,2016-05-15T22:06:48Z,179.877,2016-08-23T01:52:08Z,176.098,175.755,175.395,174.734,175.442,176.244,176.098,176.754,175.755,176.661,175.395,177.457,174.734,179.877,175.442,2016-03-07T12:16:40Z,79.32555555555555,12,-2.4492935982947064e-16,1.0,Normal,353,4,
210,"Nasser, Lake",22.4398,31.7697,2016-01-08T00:24:54Z,2016-01,176.098,0.008,water-level-altimetry,DAHITI,3,176.182,2016-01-17T22:23:25Z,176.642,2016-02-06T18:20:29Z,176.515,2016-03-17T10:15:12Z,176.901,2016-05-25T20:04:55Z,179.625,2016-09-15T19:34:20Z,175.966,175.468,175.212,174.189,176.178,176.182,175.966,176.642,175.468,176.515,175.212,176.901,174.189,179.625,176.178,2016-03-17T10:15:12Z,69.40993055555556,1,0.49999999999999994,0.8660254037844387,Normal,8,1,
210,"Nasser, Lake",22.4398,31.7697,2016-01-17T22:23:25Z,2016-01,175.966,0.017,water-level-altimetry,DAHITI,3,176.098,2016-01-27T20:21:57Z,176.244,2016-02-16T16:19:02Z,176.688,2016-03-27T08:13:57Z,176.929,2016-05-26T19:37:54Z,179.794,2016-09-21T19:47:34Z,175.755,175.512,175.141,174.226,176.722,176.098,175.755,176.244,175.512,176.688,175.141,176.929,174.226,179.794,176.722,2016-03-27T08:13:57Z,69.41009259259259,1,0.49999999999999994,0.8660254037844387,Normal,17,1,
210,"Nasser, Lake",22.4398,31.7697,2016-01-27T20:21:57Z,2016-01,175.755,0.008,water-level-altimetry,DAHITI,3,175.966,2016-02-06T18:20:29Z,176.182,2016-02-26T14:17:45Z,176.406,2016-04-16T04:11:17Z,176.707,2016-06-04T18:03:36Z,179.252,2016-10-01T17:46:00Z,175.468,175.585,175.127,174.245,176.684,175.966,175.468,176.182,175.585,176.406,175.127,176.707,174.245,179.252,176.684,2016-04-16T04:11:17Z,79.32592592592593,1,0.49999999999999994,0.8660254037844387,Normal,27,1,
210,"Nasser, Lake",22.4398,31.7697,2016-02-06T18:20:29Z,2016-02,175.468,0.012,water-level-altimetry,DAHITI,3,175.755,2016-02-16T16:19:02Z,176.098,2016-03-07T12:16:40Z,176.754,2016-04-26T02:10:05Z,176.897,2016-06-14T16:02:23Z,179.524,2016-10-08T19:37:59Z,175.512,175.395,175.135,173.721,176.648,175.755,175.512,176.098,175.395,176.754,175.135,176.897,173.721,179.524,176.648,2016-04-26T02:10:05Z,79.32611111111112,2,0.8660254037844386,0.5000000000000001,Normal,37,1,
210,"Nasser, Lake",22.4398,31.7697,2016-02-16T16:19:02Z,2016-02,175.512,0.002,water-level-altimetry,DAHITI,3,175.468,2016-02-26T14:17:45Z,175.966,2016-03-17T10:15:12Z,176.642,2016-04-29T19:37:52Z,176.611,2016-06-22T19:37:56Z,179.562,2016-10-11T15:45:03Z,175.585,175.212,174.851,173.588,176.557,175.468,175.585,175.966,175.212,176.642,174.851,176.611,173.588,179.562,176.557,2016-04-29T19:37:52Z,73.1380787037037,2,0.8660254037844386,0.5000000000000001,Normal,47,1,
210,"Nasser, Lake",22.4398,31.7697,2016-02-26T14:17:45Z,2016-02,175.585,0.001,water-level-altimetry,DAHITI,3,175.512,2016-03-07T12:16:40Z,175.755,2016-03-27T08:13:57Z,176.244,2016-05-06T00:07:56Z,176.734,2016-06-24T14:00:39Z,179.534,2016-10-31T11:42:06Z,175.395,175.141,174.772,173.572,176.606,175.512,175.395,175.755,175.141,176.244,174.772,176.734,173.572,179.534,176.606,2016-05-06T00:07:56Z,69.40984953703703,2,0.8660254037844386,0.5000000000000001,Normal,57,1,
210,"Nasser, Lake",22.4398,31.7697,2016-03-07T12:16:40Z,2016-03,175.395,0.003,water-level-altimetry,DAHITI,3,175.585,2016-03-17T10:15:12Z,175.468,2016-04-16T04:11:17Z,176.182,2016-05-15T22:06:48Z,176.661,2016-06-26T19:34:20Z,179.338,2016-11-04T19:37:55Z,175.212,175.127,174.734,172.792,176.493,175.585,175.212,175.468,175.127,176.182,174.734,176.661,172.792,179.338,176.493,2016-05-15T22:06:48Z,69.40981481481481,3,1.0,6.123233995736766e-17,Normal,67,1,
210,"Nasser, Lake",22.4398,31.7697,2016-03-17T10:15:12Z,2016-03,175.212,0.004,water-level-altimetry,DAHITI,3,175.395,2016-03-27T08:13:57Z,175.512,2016-04-26T02:10:05Z,176.098,2016-05-25T20:04:55Z,176.515,2016-07-04T11:59:04Z,178.818,2016-11-10T09:40:38Z,175.141,175.135,174.189,173.128,176.602,175.395,175.141,175.512,175.135,176.098,174.189,176.515,173.128,178.818,176.602,2016-05-25T20:04:55Z,69.40952546296296,3,1.0,6.123233995736766e-17,Normal,77,1,
210,"Nasser, Lake",22.4398,31.7697,2016-03-27T08:13:57Z,2016-03,175.141,0.004,water-level-altimetry,DAHITI,3,175.212,2016-04-16T04:11:17Z,175.585,2016-04-29T19:37:52Z,175.966,2016-05-26T19:37:54Z,176.688,2016-07-14T09:57:49Z,178.768,2016-11-20T07:39:10Z,175.127,174.851,174.226,173.087,176.655,175.212,175.127,175.585,174.851,175.966,174.226,176.688,173.087,178.768,176.655,2016-05-26T19:37:54Z,60.47496527777778,3,1.0,6.123233995736766e-17,Normal,87,1,
210,"Nasser, Lake",22.4398,31.7697,2016-04-16T04:11:17Z,2016-04,175.127,0.001,water-level-altimetry,DAHITI,3,175.141,2016-04-26T02:10:05Z,175.395,2016-05-06T00:07:56Z,175.755,2016-06-04T18:03:36Z,176.406,2016-07-19T19:37:54Z,178.302,2016-11-30T05:37:41Z,175.135,174.772,174.245,172.922,176.684,175.141,175.135,175.395,174.772,175.755,174.245,176.406,172.922,178.302,176.684,2016-06-04T18:03:36Z,49.57799768518519,4,0.8660254037844387,-0.4999999999999998,Normal,107,2,
210,"Nasser, Lake",22.4398,31.7697,2016-04-26T02:10:05Z,2016-04,175.135,0.024,water-level-altimetry,DAHITI,3,175.127,2016-04-29T19:37:52Z,175.212,2016-05-15T22:06:48Z,175.468,2016-06-14T16:02:23Z,176.754,2016-07-24T07:56:21Z,178.396,2016-12-01T19:37:53Z,174.851,174.734,173.721,172.974,176.605,175.127,174.851,175.212,174.734,175.468,173.721,176.754,172.974,178.396,176.605,2016-06-14T16:02:23Z,49.57798611111111,4,0.8660254037844387,-0.4999999999999998,Normal,117,2,
210,"Nasser, Lake",22.4398,31.7697,2016-04-29T19:37:52Z,2016-04,174.851,0.001,water-level-altimetry,DAHITI,3,175.135,2016-05-06T00:07:56Z,175.141,2016-05-25T20:04:55Z,175.512,2016-06-22T19:37:56Z,176.642,2016-08-03T05:54:56Z,177.665,2016-12-05T19:34:16Z,174.772,174.189,173.588,173.534,175.957,175.135,174.772,175.141,174.189,175.512,173.588,176.642,173.534,177.665,175.957,2016-06-22T19:37:56Z,54.0000462962963,4,0.8660254037844387,-0.4999999999999998,Normal,120,2,
210,"Nasser, Lake",22.4398,31.7697,2016-05-06T00:07:56Z,2016-05,174.772,0.004,water-level-altimetry,DAHITI,4,174.851,2016-05-15T22:06:48Z,175.127,2016-05-26T19:37:54Z,175.585,2016-06-24T14:00:39Z,176.244,2016-08-13T03:53:27Z,177.916,2016-12-10T03:36:12Z,174.734,174.226,173.572,174.346,176.496,174.851,174.734,175.127,174.226,175.585,173.572,176.244,174.346,177.916,176.496,2016-06-24T14:00:39Z,49.578275462962964,5,0.49999999999999994,-0.8660254037844387,Normal,127,2,
210,"Nasser, Lake",22.4398,31.7697,2016-05-15T22:06:48Z,2016-05,174.734,0.0,water-level-altimetry,DAHITI,4,174.772,2016-05-25T20:04:55Z,175.135,2016-06-04T18:03:36Z,175.395,2016-06-26T19:34:20Z,176.182,2016-08-15T19:37:54Z,177.558,2016-12-20T01:34:42Z,174.189,174.245,172.792,174.625,176.384,174.772,174.189,175.135,174.245,175.395,172.792,176.182,174.625,177.558,176.384,2016-06-26T19:34:20Z,41.89412037037037,5,0.49999999999999994,-0.8660254037844387,Normal,136,2,
210,"Nasser, Lake",22.4398,31.7697,2016-05-25T20:04:55Z,2016-05,174.189,0.005,water-level-altimetry,DAHITI,4,174.734,2016-05-26T19:37:54Z,174.851,2016-06-14T16:02:23Z,175.212,2016-07-04T11:59:04Z,176.098,2016-08-19T19:34:17Z,177.443,2016-12-28T19:37:54Z,174.226,173.721,173.128,174.574,176.293,174.734,174.226,174.851,173.721,175.212,173.128,176.098,174.574,177.443,176.293,2016-07-04T11:59:04Z,39.66260416666667,5,0.49999999999999994,-0.8660254037844387,Normal,146,2,
210,"Nasser, Lake",22.4398,31.7697,2016-05-26T19:37:54Z,2016-05,174.226,0.002,water-level-altimetry,DAHITI,4,174.189,2016-06-04T18:03:36Z,174.772,2016-06-22T19:37:56Z,175.141,2016-07-14T09:57:49Z,175.966,2016-08-23T01:52:08Z,177.457,2016-12-29T23:33:14Z,174.245,173.588,173.087,175.442,176.349,174.189,174.245,174.772,173.588,175.141,173.087,175.966,175.442,177.457,176.349,2016-07-14T09:57:49Z,48.59716435185185,5,0.49999999999999994,-0.8660254037844387,Normal,147,2,
210,"Nasser, Lake",22.4398,31.7697,2016-06-04T18:03:36Z,2016-06,174.245,0.001,water-level-altimetry,DAHITI,5,174.226,2016-06-14T16:02:23Z,174.734,2016-06-24T14:00:39Z,175.127,2016-07-19T19:37:54Z,175.755,2016-09-15T19:34:20Z,176.901,2017-01-08T21:31:46Z,173.721,173.572,172.922,176.178,176.363,174.226,173.721,174.734,173.572,175.127,172.922,175.755,176.178,176.901,176.363,2016-07-19T19:37:54Z,45.06548611111111,6,1.2246467991473532e-16,-1.0,Normal,156,2,
210,"Nasser, Lake",22.4398,31.7697,2016-06-14T16:02:23Z,2016-06,173.721,0.001,water-level-altimetry,DAHITI,5,174.245,2016-06-22T19:37:56Z,174.189,2016-06-26T19:34:20Z,175.135,2016-07-24T07:56:21Z,175.468,2016-09-21T19:47:34Z,176.929,2017-01-18T19:30:17Z,173.588,172.792,172.974,176.722,176.194,174.245,173.588,174.189,172.792,175.135,172.974,175.468,176.722,176.929,176.194,2016-07-24T07:56:21Z,39.66247685185185,6,1.2246467991473532e-16,-1.0,Normal,166,2,
210,"Nasser, Lake",22.4398,31.7697,2016-06-22T19:37:56Z,2016-06,173.588,0.001,water-level-altimetry,DAHITI,5,173.721,2016-06-24T14:00:39Z,174.226,2016-07-04T11:59:04Z,174.851,2016-08-03T05:54:56Z,175.512,2016-10-01T17:46:00Z,176.707,2017-01-24T19:37:56Z,173.572,173.128,173.534,176.684,176.143,173.721,173.572,174.226,173.128,174.851,173.534,175.512,176.684,176.707,176.143,2016-08-03T05:54:56Z,41.428472222222226,6,1.2246467991473532e-16,-1.0,Normal,174,2,
210,"Nasser, Lake",22.4398,31.7697,2016-06-24T14:00:39Z,2016-06,173.572,0.0,water-level-altimetry,DAHITI,5,173.588,2016-06-26T19:34:20Z,174.245,2016-07-14T09:57:49Z,174.772,2016-08-13T03:53:27Z,175.585,2016-10-08T19:37:59Z,176.897,2017-02-07T15:27:21Z,172.792,173.087,174.346,176.648,176.098,173.588,172.792,174.245,173.087,174.772,174.346,175.585,176.648,176.897,176.098,2016-08-13T03:53:27Z,49.57833333333333,6,1.2246467991473532e-16,-1.0,Normal,176,2,
210,"Nasser, Lake",22.4398,31.7697,2016-06-26T19:34:20Z,2016-06,172.792,0.003,water-level-altimetry,DAHITI,5,173.572,2016-07-04T11:59:04Z,173.721,2016-07-19T19:37:54Z,174.734,2016-08-15T19:37:54Z,175.395,2016-10-11T15:45:03Z,176.611,2017-02-17T13:25:53Z,173.128,172.922,174.625,176.557,175.964,173.572,173.128,173.721,172.922,174.734,174.625,175.395,176.557,176.611,175.964,2016-08-15T19:37:54Z,50.00247685185185,6,1.2246467991473532e-16,-1.0,Normal,178,2,
210,"Nasser, Lake",22.4398,31.7697,2016-07-04T11:59:04Z,2016-07,173.128,0.001,water-level-altimetry,DAHITI,4,172.792,2016-07-14T09:57:49Z,173.588,2016-07-24T07:56:21Z,174.189,2016-08-19T19:34:17Z,175.212,2016-10-31T11:42:06Z,176.734,2017-02-20T19:37:55Z,173.087,172.974,174.574,176.606,175.899,172.792,173.087,173.588,172.974,174.189,174.574,175.212,176.606,176.734,175.899,2016-08-19T19:34:17Z,46.316122685185185,7,-0.4999999999999997,-0.8660254037844388,Normal,186,3,
210,"Nasser, Lake",22.4398,31.7697,2016-07-14T09:57:49Z,2016-07,173.087,0.001,water-level-altimetry,DAHITI,4,173.128,2016-07-19T19:37:54Z,173.572,2016-08-03T05:54:56Z,174.226,2016-08-23T01:52:08Z,175.141,2016-11-04T19:37:55Z,176.661,2017-02-27T11:24:25Z,172.922,173.534,175.442,176.493,175.91,173.128,172.922,173.572,173.534,174.226,175.442,175.141,176.493,176.661,175.91,2016-08-23T01:52:08Z,39.66271990740741,7,-0.4999999999999997,-0.8660254037844388,Normal,196,3,
210,"Nasser, Lake",22.4398,31.7697,2016-07-19T19:37:54Z,2016-07,172.922,0.0,water-level-altimetry,DAHITI,4,173.087,2016-07-24T07:56:21Z,172.792,2016-08-13T03:53:27Z,174.245,2016-09-15T19:34:20Z,175.127,2016-11-10T09:40:38Z,176.515,2017-03-09T09:22:56Z,172.974,174.346,176.178,176.602,176.0,173.087,172.974,172.792,174.346,174.245,176.178,175.127,176.602,176.515,176.0,2016-09-15T19:34:20Z,57.99752314814815,7,-0.4999999999999997,-0.8660254037844388,Normal,201,3,
210,"Nasser, Lake",22.4398,31.7697,2016-07-24T07:56:21Z,2016-07,172.974,0.001,water-level-altimetry,DAHITI,4,172.922,2016-08-03T05:54:56Z,173.128,2016-08-15T19:37:54Z,173.721,2016-09-21T19:47:34Z,175.135,2016-11-20T07:39:10Z,176.688,2017-03-19T16:17:04Z,173.534,174.625,176.722,176.655,175.619,172.922,173.534,173.128,174.625,173.721,176.722,175.135,176.655,176.688,175.619,2016-09-21T19:47:34Z,59.49390046296296,7,-0.4999999999999997,-0.8660254037844388,Normal,206,3,
210,"Nasser, Lake",22.4398,31.7697,2016-08-03T05:54:56Z,2016-08,173.534,0.001,water-level-altimetry,DAHITI,5,172.974,2016-08-13T03:53:27Z,173.087,2016-08-19T19:34:17Z,173.588,2016-10-01T17:46:00Z,174.851,2016-11-30T05:37:41Z,176.406,2017-04-08T03:18:29Z,174.346,174.574,176.684,176.684,175.237,172.974,174.346,173.087,174.574,173.588,176.684,174.851,176.684,176.406,175.237,2016-10-01T17:46:00Z,59.493796296296296,8,-0.8660254037844385,-0.5000000000000004,Normal,216,3,
210,"Nasser, Lake",22.4398,31.7697,2016-08-13T03:53:27Z,2016-08,174.346,0.001,water-level-altimetry,DAHITI,5,173.534,2016-08-15T19:37:54Z,172.922,2016-08-23T01:52:08Z,173.572,2016-10-08T19:37:59Z,174.772,2016-12-01T19:37:53Z,176.754,2017-04-15T19:37:59Z,174.625,175.442,176.648,176.605,175.129,173.534,174.625,172.922,175.442,173.572,176.648,174.772,176.605,176.754,175.129,2016-10-08T19:37:59Z,56.65592592592593,8,-0.8660254037844385,-0.5000000000000004,Normal,226,3,
210,"Nasser, Lake",22.4398,31.7697,2016-08-15T19:37:54Z,2016-08,174.625,0.003,water-level-altimetry,DAHITI,5,174.346,2016-08-19T19:34:17Z,172.974,2016-09-15T19:34:20Z,172.792,2016-10-11T15:45:03Z,174.734,2016-12-05T19:34:16Z,176.642,2017-04-18T01:17:01Z,174.574,176.178,176.557,175.957,175.043,174.346,174.574,172.974,176.178,172.792,176.557,174.734,175.957,176.642,175.043,2016-10-11T15:45:03Z,56.838298611111114,8,-0.8660254037844385,-0.5000000000000004,Normal,228,3,
210,"Nasser, Lake",22.4398,31.7697,2016-08-19T19:34:17Z,2016-08,174.574,0.002,water-level-altimetry,DAHITI,5,174.625,2016-08-23T01:52:08Z,173.534,2016-09-21T19:47:34Z,173.128,2016-10-31T11:42:06Z,174.189,2016-12-10T03:36:12Z,176.244,2017-04-27T23:15:34Z,175.442,176.722,176.606,176.496,174.911,174.625,175.442,173.534,176.722,173.128,176.606,174.189,176.496,176.244,174.911,2016-10-31T11:42:06Z,72.67209490740741,8,-0.8660254037844385,-0.5000000000000004,Normal,232,3,
210,"Nasser, Lake",22.4398,31.7697,2016-08-23T01:52:08Z,2016-08,175.442,0.001,water-level-altimetry,DAHITI,5,174.574,2016-09-15T19:34:20Z,174.346,2016-10-01T17:46:00Z,173.087,2016-11-04T19:37:55Z,174.226,2016-12-20T01:34:42Z,176.182,2017-05-07T21:14:06Z,176.178,176.684,176.493,176.384,174.998,174.574,176.178,174.346,176.684,173.087,176.493,174.226,176.384,176.182,174.998,2016-11-04T19:37:55Z,73.74012731481481,8,-0.8660254037844385,-0.5000000000000004,Normal,236,3,
210,"Nasser, Lake",22.4398,31.7697,2016-09-15T19:34:20Z,2016-09,176.178,0.003,water-level-altimetry,DAHITI,2,175.442,2016-09-21T19:47:34Z,174.625,2016-10-08T19:37:59Z,172.922,2016-11-10T09:40:38Z,174.245,2016-12-28T19:37:54Z,176.098,2017-05-12T19:38:03Z,176.722,176.648,176.602,176.293,174.6,175.442,176.722,174.625,176.648,172.922,176.602,174.245,176.293,176.098,174.6,2016-11-10T09:40:38Z,55.58770833333333,9,-1.0,-1.8369701987210297e-16,Normal,259,3,
210,"Nasser, Lake",22.4398,31.7697,2016-09-21T19:47:34Z,2016-09,176.722,0.0,water-level-altimetry,DAHITI,2,176.178,2016-10-01T17:46:00Z,174.574,2016-10-11T15:45:03Z,172.974,2016-11-20T07:39:10Z,173.721,2016-12-29T23:33:14Z,175.966,2017-05-16T19:34:28Z,176.684,176.557,176.655,176.349,174.008,176.178,176.684,174.574,176.557,172.974,176.655,173.721,176.349,175.966,174.008,2016-11-20T07:39:10Z,59.494166666666665,9,-1.0,-1.8369701987210297e-16,Normal,265,3,
