dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count
210,"Nasser, Lake",22.4398,31.7697,2023-09-14T03:29:37Z,2023-09,179.519,0.013,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2023-09-24T11:06:01Z,2023-09,179.362,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2023-10-03T23:26:40Z,2023-10,179.413,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2023-10-13T21:25:11Z,2023-10,179.251,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2023-10-23T19:23:43Z,2023-10,179.351,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2023-11-02T17:22:14Z,2023-11,179.358,0.01,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-11-12T15:20:45Z,2023-11,179.807,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-11-13T19:38:08Z,2023-11,179.68,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-11-22T13:19:15Z,2023-11,180.057,0.006,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-12-02T11:17:47Z,2023-12,180.217,0.002,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2023-12-10T19:38:09Z,2023-12,180.323,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2023-12-12T09:16:19Z,2023-12,180.262,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2023-12-14T19:34:34Z,2023-12,179.938,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2023-12-22T07:14:52Z,2023-12,180.092,0.008,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-01-01T05:13:24Z,2024-01,180.297,0.008,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-01-06T19:38:12Z,2024-01,180.304,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-01-11T03:11:55Z,2024-01,180.586,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-01-21T01:10:26Z,2024-01,180.722,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-02-06T19:34:38Z,2024-02,180.059,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-02-09T21:07:30Z,2024-02,179.931,0.01,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-02-19T19:06:00Z,2024-02,180.769,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-02-29T17:04:31Z,2024-02,180.672,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-02-29T19:38:12Z,2024-02,180.533,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-03-04T19:34:35Z,2024-03,180.056,0.003,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-03-10T15:03:04Z,2024-03,180.359,0.016,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-03-20T13:01:36Z,2024-03,180.467,0.021,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-03-27T19:38:15Z,2024-03,180.4,0.002,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-03-30T11:00:08Z,2024-03,180.549,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-04-09T08:58:40Z,2024-04,180.364,0.011,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-04-19T06:57:12Z,2024-04,179.984,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-04-23T19:38:16Z,2024-04,180.097,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-04-29T04:55:43Z,2024-04,180.351,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-05-09T02:54:15Z,2024-05,180.305,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-05-19T00:52:46Z,2024-05,179.927,0.004,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-05-20T19:38:17Z,2024-05,179.925,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-05-28T22:51:17Z,2024-05,179.715,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-06-07T20:49:49Z,2024-06,179.555,0.002,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-06-16T19:38:18Z,2024-06,179.304,0.002,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-06-17T18:48:22Z,2024-06,179.394,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-06-20T19:34:41Z,2024-06,178.701,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-06-27T16:46:54Z,2024-06,179.056,0.003,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-07-07T14:45:26Z,2024-07,178.703,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-07-17T16:32:08Z,2024-07,178.382,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-07-17T19:34:40Z,2024-07,177.936,0.004,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-07-27T10:42:29Z,2024-07,178.496,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-08-06T08:41:01Z,2024-08,178.119,0.006,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-08-09T19:38:13Z,2024-08,178.261,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-08-16T06:39:32Z,2024-08,178.227,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-08-26T04:38:03Z,2024-08,178.757,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2024-09-05T17:02:42Z,2024-09,179.064,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-09-05T19:38:09Z,2024-09,179.036,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-09-09T19:34:33Z,2024-09,178.787,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-09-15T00:35:04Z,2024-09,179.668,0.004,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-09-24T22:33:36Z,2024-09,179.981,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2024-10-02T19:38:13Z,2024-10,180.378,0.001,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2024-10-04T20:32:09Z,2024-10,180.454,0.007,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2024-10-06T19:34:37Z,2024-10,179.912,0.003,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2024-10-14T18:30:42Z,2024-10,180.498,0.004,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2024-10-24T16:29:14Z,2024-10,180.71,0.001,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2024-10-29T19:38:12Z,2024-10,180.905,0.0,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2024-11-02T19:34:38Z,2024-11,180.438,0.0,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2024-11-03T14:27:45Z,2024-11,180.884,0.009,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2024-11-13T12:26:16Z,2024-11,181.259,0.0,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2024-11-23T10:24:47Z,2024-11,181.09,0.007,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2024-11-25T19:38:10Z,2024-11,181.224,0.0,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2024-11-29T19:34:35Z,2024-11,180.633,0.002,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2024-12-03T08:23:19Z,2024-12,181.467,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2024-12-13T06:21:49Z,2024-12,181.421,0.004,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2024-12-26T19:34:34Z,2024-12,180.625,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2025-01-12T00:17:25Z,2025-01,180.881,0.053,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-01-18T19:38:15Z,2025-01,181.013,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-01-21T22:15:58Z,2025-01,180.997,0.011,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-01-22T19:34:39Z,2025-01,180.34,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-02-10T18:13:01Z,2025-02,180.558,0.01,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2025-02-14T19:38:17Z,2025-02,180.685,0.001,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2025-03-02T14:10:03Z,2025-03,180.101,0.004,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2025-03-12T12:08:34Z,2025-03,179.961,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2025-03-13T19:38:12Z,2025-03,179.944,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2025-04-01T08:05:38Z,2025-04,179.93,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-04-09T19:38:18Z,2025-04,179.654,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-04-11T06:04:11Z,2025-04,179.807,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-04-21T04:02:43Z,2025-04,179.828,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-05-01T02:01:15Z,2025-05,179.575,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-05-06T19:38:21Z,2025-05,179.497,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-05-20T21:58:17Z,2025-05,179.59,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-05-30T19:56:48Z,2025-05,179.672,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-06-02T19:38:22Z,2025-06,179.619,0.003,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2025-06-09T17:55:19Z,2025-06,179.568,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2025-06-19T15:53:50Z,2025-06,179.438,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2025-07-09T11:50:54Z,2025-07,179.056,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2025-07-19T09:49:26Z,2025-07,178.867,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2025-07-29T07:47:58Z,2025-07,178.917,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2025-08-18T03:45:02Z,2025-08,178.775,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2025-08-22T19:38:19Z,2025-08,178.735,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2025-08-28T01:43:34Z,2025-08,178.876,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2025-09-06T23:42:05Z,2025-09,179.421,0.007,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-09-16T21:40:36Z,2025-09,179.617,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-09-18T19:38:18Z,2025-09,179.763,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-09-26T19:39:08Z,2025-09,179.97,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-10-06T17:37:38Z,2025-10,180.694,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-10-15T19:38:21Z,2025-10,181.037,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-10-16T15:36:10Z,2025-10,181.205,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-10-26T13:34:42Z,2025-10,181.527,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-11-05T11:33:15Z,2025-11,181.575,0.01,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-11-11T19:38:20Z,2025-11,181.617,0.004,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-11-15T19:34:44Z,2025-11,181.178,0.005,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-11-25T07:30:19Z,2025-11,181.675,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2025-12-05T05:28:50Z,2025-12,181.181,0.047,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2025-12-08T19:38:17Z,2025-12,181.269,0.004,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2025-12-12T19:34:40Z,2025-12,180.64,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2025-12-15T03:27:22Z,2025-12,181.001,0.009,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2025-12-25T01:25:53Z,2025-12,180.941,0.029,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2026-01-03T23:24:23Z,2026-01,180.748,0.015,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2026-01-04T19:38:19Z,2026-01,180.778,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2026-01-13T21:22:55Z,2026-01,180.789,0.007,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2026-01-23T19:21:28Z,2026-01,180.815,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2026-01-31T19:38:21Z,2026-01,180.734,0.002,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2026-02-22T13:17:03Z,2026-02,180.757,0.001,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2026-02-27T19:38:24Z,2026-02,180.641,0.001,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2026-03-04T11:15:35Z,2026-03,180.588,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2026-03-14T09:14:07Z,2026-03,180.66,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2026-03-26T19:38:25Z,2026-03,180.383,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2026-04-03T05:11:10Z,2026-04,180.535,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2026-04-13T03:09:41Z,2026-04,180.595,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2026-04-22T19:38:28Z,2026-04,180.264,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2026-04-23T01:08:13Z,2026-04,180.254,0.006,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2026-05-02T23:06:44Z,2026-05,180.304,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2026-05-12T21:05:14Z,2026-05,180.179,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2026-05-19T19:38:29Z,2026-05,180.138,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2026-05-22T19:03:45Z,2026-05,180.158,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2026-06-01T17:02:17Z,2026-06,180.015,0.004,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2026-06-11T15:00:49Z,2026-06,179.945,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2026-06-15T19:38:28Z,2026-06,179.767,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2026-06-21T12:59:21Z,2026-06,179.835,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2026-07-01T10:57:52Z,2026-07,179.637,0.007,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2026-07-11T08:56:24Z,2026-07,179.348,0.007,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2026-07-12T19:38:29Z,2026-07,179.187,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2026-08-08T19:38:27Z,2026-08,178.749,0.0,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2026-08-12T19:34:50Z,2026-08,178.142,0.007,water-level-altimetry,DAHITI,2
950,"Nile, River",26.197,32.0797,2002-07-21T08:08:41Z,2002-07,63.028,0.492,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2002-09-29T08:08:39Z,2002-09,59.286,0.207,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2002-11-03T08:08:40Z,2002-11,60.547,0.331,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2002-12-08T08:08:38Z,2002-12,60.049,0.146,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2003-01-12T08:08:36Z,2003-01,59.618,1.333,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2003-02-16T08:08:35Z,2003-02,61.18,0.306,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2003-06-01T08:08:37Z,2003-06,62.857,0.254,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2003-07-06T08:08:43Z,2003-07,62.004,1.053,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2003-09-14T08:08:50Z,2003-09,61.663,0.234,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2003-10-19T08:08:45Z,2003-10,60.213,0.036,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2003-11-23T08:08:45Z,2003-11,60.725,0.426,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2003-12-28T08:08:47Z,2003-12,59.311,0.036,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2004-02-01T08:08:43Z,2004-02,59.571,0.015,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2004-03-07T08:08:45Z,2004-03,60.842,0.036,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2004-04-11T08:08:43Z,2004-04,61.002,0.083,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2004-05-16T08:08:46Z,2004-05,61.634,0.16,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2004-06-20T08:08:48Z,2004-06,63.392,0.268,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2004-07-25T08:08:50Z,2004-07,63.056,0.092,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2004-08-29T08:08:47Z,2004-08,62.174,0.411,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2004-10-03T08:08:46Z,2004-10,60.119,0.657,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2004-12-12T08:08:44Z,2004-12,60.008,0.17,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2005-01-16T08:08:42Z,2005-01,58.877,0.193,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2005-02-20T08:08:43Z,2005-02,60.864,1.715,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2005-03-27T08:08:43Z,2005-03,61.372,2.196,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2005-05-01T08:08:51Z,2005-05,61.372,0.011,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2005-06-05T08:08:49Z,2005-06,62.781,1.066,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2005-07-10T08:08:52Z,2005-07,62.918,0.259,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2005-08-14T08:08:46Z,2005-08,62.789,0.338,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2005-09-18T08:08:46Z,2005-09,60.966,0.113,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2005-10-23T08:08:48Z,2005-10,60.409,0.059,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2005-11-27T08:08:43Z,2005-11,59.039,0.033,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2006-01-01T08:08:36Z,2006-01,59.151,0.031,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2006-02-05T08:08:36Z,2006-02,59.943,1.595,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2006-03-12T08:08:35Z,2006-03,61.695,0.044,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2006-04-16T08:08:38Z,2006-04,60.819,0.018,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2006-05-21T08:08:41Z,2006-05,61.76,0.102,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2006-06-25T08:08:45Z,2006-06,63.607,0.097,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2006-07-30T08:08:47Z,2006-07,62.473,0.023,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2006-09-03T08:08:42Z,2006-09,61.839,0.059,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2006-10-08T08:08:44Z,2006-10,60.717,2.0,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2006-11-12T08:08:44Z,2006-11,60.922,1.575,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2006-12-17T08:08:43Z,2006-12,59.88,0.122,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2007-01-21T08:08:37Z,2007-01,60.357,0.545,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2007-02-25T08:08:40Z,2007-02,61.553,0.229,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2007-04-01T08:08:37Z,2007-04,61.127,0.001,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2007-05-06T08:08:41Z,2007-05,61.757,0.331,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2007-06-10T08:08:43Z,2007-06,62.261,0.014,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2007-07-15T08:08:43Z,2007-07,63.0,0.118,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2007-08-19T08:08:42Z,2007-08,62.141,0.33,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2007-09-23T08:08:37Z,2007-09,62.347,0.196,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2007-10-28T08:08:37Z,2007-10,62.524,0.136,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2007-12-02T08:08:34Z,2007-12,61.247,0.205,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2008-01-06T08:08:36Z,2008-01,59.951,0.201,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2008-02-10T08:08:35Z,2008-02,60.57,0.032,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2008-03-16T08:08:37Z,2008-03,61.001,0.158,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2008-04-20T08:08:35Z,2008-04,62.152,0.237,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2008-05-25T08:08:36Z,2008-05,62.539,0.135,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2008-08-03T08:08:37Z,2008-08,62.695,0.387,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2008-09-07T08:08:33Z,2008-09,62.588,0.004,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2008-10-12T08:08:35Z,2008-10,60.974,0.27,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2008-11-16T08:08:32Z,2008-11,60.816,0.11,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2008-12-21T08:08:34Z,2008-12,60.096,0.228,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2009-01-25T08:08:32Z,2009-01,60.064,0.342,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2009-03-01T08:08:34Z,2009-03,61.473,0.277,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2009-04-05T08:08:31Z,2009-04,61.287,0.05,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2009-05-10T08:08:34Z,2009-05,62.193,0.637,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2009-06-14T08:08:36Z,2009-06,62.825,0.022,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2009-07-19T08:08:35Z,2009-07,62.28,0.541,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2009-08-23T08:08:34Z,2009-08,61.978,0.002,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2009-09-27T08:08:29Z,2009-09,60.326,0.272,water-level-altimetry,DAHITI,1
950,"Nile, River",26.197,32.0797,2009-11-01T08:08:30Z,2009-11,60.796,0.065,water-level-altimetry,DAHITI,1
