dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,wse_u,satellite_mission,rolling_mean_7d,rolling_std_7d,rolling_zscore_7d,rolling_mean_30d,rolling_std_30d,rolling_zscore_30d,dwse_dt,seasonal_climatology_median,seasonal_anomaly,uncertainty_ratio,iqr_outlier_flag,is_anomaly,anomaly_category
17687,"Nile, River",River,27.3788,30.9358,2014-08-04T21:18:03Z,44.209,0.028,water-level-altimetry,44.273,0.107,-0.598,44.258,0.106,-0.462,-0.0004,44.125,0.084,0.264,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-08-14T19:16:35Z,44.109,0.049,water-level-altimetry,44.177,0.059,-1.153,44.253,0.114,-1.263,-0.0101,44.125,-0.016,0.43,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-08-24T17:15:07Z,43.673,0.011,water-level-altimetry,43.997,0.285,-1.137,44.12,0.27,-1.656,-0.044,44.125,-0.452,0.041,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-09-03T15:13:39Z,43.538,0.008,water-level-altimetry,43.773,0.298,-0.789,43.948,0.319,-1.285,-0.0136,42.968,0.57,0.025,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-09-13T13:12:10Z,42.79,0.005,water-level-altimetry,43.334,0.476,-1.143,43.664,0.565,-1.547,-0.0754,42.968,-0.178,0.009,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-09-23T11:10:41Z,42.567,0.106,water-level-altimetry,42.965,0.509,-0.782,43.335,0.641,-1.198,-0.0225,42.968,-0.401,0.165,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-10-13T07:07:43Z,43.11,0.121,water-level-altimetry,42.822,0.273,1.055,43.136,0.473,-0.055,0.0274,43.096,0.014,0.256,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-11-12T01:03:19Z,42.22,0.07,water-level-altimetry,42.632,0.449,-0.918,42.845,0.505,-1.238,-0.0299,42.279,-0.059,0.139,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-12-11T18:58:52Z,42.154,0.269,water-level-altimetry,42.495,0.534,-0.639,42.568,0.399,-1.038,-0.0022,42.028,0.126,0.674,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-12-31T14:55:57Z,42.12,0.065,water-level-altimetry,42.165,0.051,-0.882,42.434,0.418,-0.751,-0.0017,42.028,0.092,0.156,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-01-10T12:54:29Z,41.69,0.057,water-level-altimetry,41.988,0.259,-1.151,42.259,0.52,-1.094,-0.0434,42.027,-0.337,0.11,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-01-20T10:53:01Z,41.604,0.169,water-level-altimetry,41.805,0.276,-0.728,41.958,0.287,-1.233,-0.0087,42.027,-0.423,0.589,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-03-30T20:42:43Z,42.526,0.098,water-level-altimetry,41.94,0.509,1.151,42.019,0.376,1.348,0.0133,42.6,-0.074,0.261,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-05-09T12:36:48Z,43.671,0.025,water-level-altimetry,42.6,1.036,1.034,42.322,0.839,1.608,0.0289,43.996,-0.325,0.03,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-06-28T02:29:28Z,44.363,0.034,water-level-altimetry,43.52,0.928,0.908,42.771,1.218,1.307,0.014,44.382,-0.019,0.028,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-07-08T00:27:59Z,44.407,0.01,water-level-altimetry,44.147,0.413,0.63,43.314,1.221,0.895,0.0044,44.384,0.023,0.008,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-07-17T22:26:30Z,44.357,0.048,water-level-altimetry,44.376,0.027,-0.704,43.865,0.808,0.609,-0.005,44.384,-0.027,0.059,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-07-27T20:25:02Z,44.505,0.122,water-level-altimetry,44.423,0.075,1.093,44.261,0.335,0.728,0.0149,44.384,0.121,0.364,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-08-06T18:23:33Z,44.521,0.012,water-level-altimetry,44.461,0.09,0.667,44.431,0.078,1.154,0.0016,44.125,0.396,0.154,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-08-26T14:20:35Z,43.737,0.063,water-level-altimetry,44.254,0.448,-1.154,44.305,0.325,-1.748,-0.0395,44.125,-0.388,0.194,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-10-05T06:14:43Z,42.524,0.075,water-level-altimetry,43.594,1.006,-1.064,43.929,0.848,-1.657,-0.0306,43.096,-0.572,0.088,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-10-15T04:13:15Z,42.994,0.005,water-level-altimetry,43.085,0.612,-0.149,43.656,0.894,-0.74,0.0474,43.096,-0.102,0.006,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-10-25T02:11:47Z,42.673,0.089,water-level-altimetry,42.73,0.24,-0.237,43.29,0.832,-0.742,-0.0324,43.096,-0.423,0.107,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-11-04T00:10:19Z,42.457,0.052,water-level-altimetry,42.708,0.27,-0.93,42.877,0.523,-0.803,-0.0218,42.279,0.178,0.099,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-12-03T18:05:54Z,41.593,0.023,water-level-altimetry,42.241,0.571,-1.135,42.448,0.521,-1.641,-0.029,42.028,-0.435,0.044,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-12-13T16:04:25Z,41.846,0.06,water-level-altimetry,41.965,0.444,-0.268,42.313,0.581,-0.804,0.0255,42.028,-0.182,0.103,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2015-12-23T14:02:57Z,41.633,0.095,water-level-altimetry,41.691,0.136,-0.426,42.04,0.494,-0.824,-0.0215,42.028,-0.395,0.192,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-01-02T12:01:28Z,42.027,0.003,water-level-altimetry,41.835,0.197,0.975,41.911,0.351,0.33,0.0397,42.027,0.0,0.009,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-01-12T09:59:59Z,41.938,0.018,water-level-altimetry,41.866,0.207,0.348,41.807,0.189,0.693,-0.009,42.027,-0.089,0.095,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-02-11T03:55:35Z,42.675,0.115,water-level-altimetry,42.213,0.402,1.149,42.024,0.392,1.661,0.0248,42.401,0.274,0.293,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-02-21T01:54:07Z,42.439,0.067,water-level-altimetry,42.351,0.376,0.234,42.142,0.414,0.717,-0.0238,42.401,0.038,0.162,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-03-01T23:52:39Z,42.603,0.01,water-level-altimetry,42.572,0.121,0.256,42.336,0.336,0.795,0.0165,42.6,0.003,0.03,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-03-11T21:51:10Z,42.753,0.064,water-level-altimetry,42.598,0.157,0.987,42.482,0.325,0.834,0.0151,42.6,0.153,0.197,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-03-31T17:49:36Z,42.529,0.031,water-level-altimetry,42.628,0.114,-0.868,42.6,0.122,-0.582,-0.0113,42.6,-0.071,0.254,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-04-10T15:46:44Z,42.705,0.031,water-level-altimetry,42.662,0.118,0.364,42.606,0.128,0.773,0.0178,42.929,-0.224,0.242,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-05-10T09:42:19Z,43.61,0.056,water-level-altimetry,42.948,0.58,1.141,42.84,0.439,1.754,0.0304,43.996,-0.386,0.128,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-05-30T05:39:23Z,44.577,0.149,water-level-altimetry,43.631,0.936,1.011,43.235,0.859,1.562,0.0488,43.996,0.581,0.173,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-06-19T01:36:27Z,44.272,0.02,water-level-altimetry,44.153,0.494,0.241,43.539,0.913,0.803,-0.0154,44.382,-0.11,0.022,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-06-28T23:35:48Z,44.364,0.01,water-level-altimetry,44.404,0.156,-0.256,43.906,0.762,0.601,0.0093,44.382,-0.018,0.013,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-07-08T21:33:31Z,44.405,0.027,water-level-altimetry,44.347,0.068,0.853,44.246,0.372,0.427,0.0041,44.384,0.021,0.073,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-07-18T19:32:02Z,44.323,0.024,water-level-altimetry,44.364,0.041,-1.0,44.388,0.116,-0.56,-0.0083,44.384,-0.061,0.207,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-07-28T17:31:15Z,44.218,0.065,water-level-altimetry,44.315,0.094,-1.032,44.316,0.074,-1.324,-0.0106,44.384,-0.166,0.878,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-08-07T15:29:05Z,44.153,0.009,water-level-altimetry,44.231,0.086,-0.907,44.293,0.105,-1.333,-0.0066,44.125,0.028,0.086,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-08-17T13:27:36Z,43.464,0.04,water-level-altimetry,43.945,0.418,-1.151,44.113,0.375,-1.731,-0.0695,44.125,-0.661,0.107,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-08-27T11:26:07Z,43.405,0.232,water-level-altimetry,43.674,0.416,-0.647,43.913,0.441,-1.152,-0.006,44.125,-0.72,0.526,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-09-26T05:21:43Z,42.5,0.163,water-level-altimetry,43.123,0.54,-1.154,43.548,0.697,-1.504,-0.0304,42.968,-0.468,0.234,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-10-25T23:18:40Z,42.368,0.018,water-level-altimetry,42.758,0.564,-0.691,43.178,0.742,-1.092,-0.0044,43.096,-0.728,0.024,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-11-24T17:14:15Z,41.729,0.073,water-level-altimetry,42.199,0.412,-1.141,42.693,0.737,-1.308,-0.0215,42.279,-0.55,0.099,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2016-12-04T15:12:46Z,42.087,0.125,water-level-altimetry,42.061,0.32,0.081,42.418,0.626,-0.529,0.0361,42.028,0.059,0.2,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-01-03T09:08:19Z,41.94,0.101,water-level-altimetry,41.919,0.18,0.117,42.125,0.313,-0.591,-0.0049,42.027,-0.087,0.323,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-02-12T01:02:26Z,42.225,0.014,water-level-altimetry,42.084,0.143,0.986,42.07,0.248,0.625,0.0072,42.401,-0.176,0.056,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-05-22T04:47:43Z,44.536,0.009,water-level-altimetry,42.9,1.424,1.149,42.503,1.151,1.766,0.0233,43.996,0.54,0.008,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-07-10T18:40:22Z,44.225,0.034,water-level-altimetry,43.662,1.254,0.449,43.003,1.267,0.964,-0.0063,44.384,-0.159,0.027,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-09-08T06:31:30Z,42.346,0.0,water-level-altimetry,43.702,1.185,-1.144,43.054,1.224,-0.578,-0.0316,42.968,-0.622,0.0,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-09-18T04:30:02Z,42.289,0.048,water-level-altimetry,42.953,1.102,-0.603,43.124,1.153,-0.724,-0.0057,42.968,-0.679,0.042,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-09-28T02:28:34Z,42.25,0.018,water-level-altimetry,42.295,0.048,-0.937,43.129,1.148,-0.766,-0.0039,42.968,-0.718,0.016,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-10-08T00:27:06Z,42.564,0.013,water-level-altimetry,42.368,0.171,1.146,42.735,0.842,-0.203,0.0317,43.096,-0.532,0.015,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-10-17T22:25:38Z,42.252,0.026,water-level-altimetry,42.355,0.181,-0.569,42.34,0.131,-0.672,-0.0315,43.096,-0.844,0.198,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-10-27T20:24:10Z,42.194,0.008,water-level-altimetry,42.337,0.199,-0.719,42.31,0.146,-0.795,-0.0058,43.096,-0.902,0.055,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-11-06T18:22:41Z,41.889,0.009,water-level-altimetry,42.112,0.195,-1.144,42.23,0.24,-1.421,-0.0308,42.279,-0.39,0.037,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-11-16T16:21:13Z,41.9,0.048,water-level-altimetry,41.994,0.173,-0.543,42.16,0.28,-0.929,0.0011,42.279,-0.379,0.171,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-11-26T14:19:44Z,41.876,0.094,water-level-altimetry,41.888,0.012,-1.0,42.022,0.185,-0.789,-0.0024,42.279,-0.403,0.508,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2017-12-16T10:16:46Z,41.727,0.001,water-level-altimetry,41.834,0.094,-1.138,41.917,0.17,-1.118,-0.0075,42.028,-0.301,0.006,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-01-05T06:13:50Z,41.764,0.286,water-level-altimetry,41.789,0.078,-0.321,41.831,0.08,-0.837,0.0019,42.027,-0.263,3.575,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-01-15T04:12:22Z,41.796,0.047,water-level-altimetry,41.762,0.035,0.971,41.813,0.074,-0.23,0.0032,42.027,-0.231,0.635,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-01-25T02:10:53Z,41.84,0.209,water-level-altimetry,41.8,0.038,1.053,41.801,0.059,0.661,0.0044,42.027,-0.187,3.542,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-02-04T00:09:25Z,41.525,0.002,water-level-altimetry,41.72,0.171,-1.14,41.73,0.122,-1.68,-0.0318,42.401,-0.876,0.016,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-02-13T22:07:57Z,42.045,0.09,water-level-altimetry,41.803,0.262,0.924,41.794,0.186,1.349,0.0524,42.401,-0.356,0.484,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-02-23T20:06:28Z,42.236,0.125,water-level-altimetry,41.935,0.368,0.818,41.888,0.268,1.299,0.0193,42.401,-0.165,0.466,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-03-05T18:05:00Z,42.328,0.057,water-level-altimetry,42.203,0.144,0.868,41.995,0.323,1.031,0.0093,42.6,-0.272,0.176,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-03-15T16:03:30Z,42.317,0.051,water-level-altimetry,42.294,0.05,0.46,42.09,0.336,0.676,-0.0011,42.6,-0.283,0.152,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-03-25T14:02:01Z,42.239,0.002,water-level-altimetry,42.295,0.049,-1.143,42.233,0.113,0.053,-0.0079,42.6,-0.361,0.018,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-04-04T12:00:32Z,42.638,0.029,water-level-altimetry,42.398,0.211,1.137,42.352,0.166,1.723,0.0402,42.929,-0.291,0.175,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-04-14T09:59:04Z,42.625,0.012,water-level-altimetry,42.501,0.227,0.546,42.429,0.188,1.043,-0.0013,42.929,-0.304,0.064,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-05-04T05:56:08Z,43.28,0.122,water-level-altimetry,42.848,0.374,1.155,42.62,0.41,1.61,0.033,43.996,-0.716,0.298,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-05-14T03:54:40Z,43.853,0.001,water-level-altimetry,43.253,0.614,0.977,42.927,0.638,1.451,0.0578,43.996,-0.143,0.002,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-05-24T01:53:12Z,44.336,0.004,water-level-altimetry,43.823,0.529,0.97,43.346,0.752,1.316,0.0487,43.996,0.34,0.005,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-06-02T23:51:44Z,44.412,0.006,water-level-altimetry,44.2,0.303,0.7,43.701,0.753,0.944,0.0077,44.382,0.03,0.008,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-06-12T21:50:15Z,43.774,0.028,water-level-altimetry,44.174,0.348,-1.149,43.931,0.461,-0.341,-0.0643,44.382,-0.608,0.061,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-06-22T19:48:47Z,43.794,0.006,water-level-altimetry,43.993,0.363,-0.548,44.034,0.313,-0.767,0.002,44.382,-0.588,0.019,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-07-02T17:47:19Z,43.824,0.04,water-level-altimetry,43.797,0.025,1.08,44.028,0.317,-0.644,0.003,44.384,-0.56,0.126,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-07-12T15:45:50Z,43.933,0.003,water-level-altimetry,43.85,0.073,1.137,43.947,0.267,-0.052,0.011,44.384,-0.451,0.011,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-07-22T13:44:21Z,43.964,0.029,water-level-altimetry,43.907,0.074,0.77,43.858,0.085,1.247,0.0031,44.384,-0.42,0.341,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-08-01T11:42:52Z,43.791,0.012,water-level-altimetry,43.896,0.092,-1.141,43.861,0.081,-0.864,-0.0174,44.125,-0.334,0.148,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-08-11T09:41:23Z,43.3,0.003,water-level-altimetry,43.685,0.344,-1.119,43.762,0.268,-1.724,-0.0495,44.125,-0.825,0.011,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-08-21T07:39:54Z,42.919,0.003,water-level-altimetry,43.337,0.437,-0.957,43.581,0.456,-1.452,-0.0384,44.125,-1.206,0.007,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-09-10T03:36:58Z,42.258,0.084,water-level-altimetry,42.826,0.527,-1.078,43.246,0.689,-1.434,-0.0333,42.968,-0.71,0.122,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-09-20T01:35:30Z,42.509,0.007,water-level-altimetry,42.562,0.334,-0.159,42.955,0.613,-0.728,0.0253,42.968,-0.459,0.011,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-09-29T23:34:02Z,42.524,0.054,water-level-altimetry,42.43,0.149,0.631,42.702,0.41,-0.434,0.0015,42.968,-0.444,0.132,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-10-09T21:32:34Z,42.509,0.007,water-level-altimetry,42.514,0.009,-0.555,42.544,0.237,-0.148,-0.0015,43.096,-0.587,0.03,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-10-19T19:31:06Z,42.319,0.002,water-level-altimetry,42.451,0.114,-1.158,42.424,0.126,-0.833,-0.0192,43.096,-0.777,0.016,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-11-18T13:26:40Z,41.596,0.003,water-level-altimetry,42.141,0.482,-1.131,42.291,0.398,-1.746,-0.0243,42.279,-0.683,0.008,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-11-28T11:25:11Z,41.602,0.022,water-level-altimetry,41.839,0.416,-0.57,42.11,0.473,-1.074,0.0006,42.279,-0.677,0.047,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-12-18T07:22:12Z,41.97,0.161,water-level-altimetry,41.723,0.214,1.154,41.999,0.413,-0.07,0.0186,42.028,-0.058,0.39,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2018-12-28T05:20:45Z,41.658,0.089,water-level-altimetry,41.743,0.198,-0.429,41.829,0.314,-0.545,-0.0315,42.028,-0.37,0.283,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-01-07T03:19:17Z,42.136,0.13,water-level-altimetry,41.921,0.243,0.885,41.792,0.246,1.398,0.0482,42.027,0.109,0.528,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-01-26T23:16:21Z,41.55,0.061,water-level-altimetry,41.781,0.312,-0.74,41.783,0.256,-0.91,-0.0295,42.027,-0.477,0.238,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-02-05T21:14:53Z,41.886,0.008,water-level-altimetry,41.857,0.294,0.099,41.84,0.237,0.194,0.0339,42.401,-0.515,0.034,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-02-15T19:13:25Z,42.195,0.004,water-level-altimetry,41.877,0.323,0.985,41.885,0.284,1.092,0.0312,42.401,-0.206,0.014,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-03-27T11:07:29Z,42.357,0.129,water-level-altimetry,42.146,0.239,0.883,42.025,0.315,1.054,0.0041,42.6,-0.243,0.41,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-04-06T09:06:00Z,42.834,0.067,water-level-altimetry,42.462,0.332,1.12,42.164,0.485,1.381,0.0481,42.929,-0.095,0.138,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-04-16T07:04:30Z,42.845,0.069,water-level-altimetry,42.679,0.279,0.595,42.423,0.416,1.014,0.0011,42.929,-0.084,0.166,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-04-26T05:03:02Z,43.013,0.028,water-level-altimetry,42.897,0.1,1.16,42.649,0.352,1.034,0.0169,42.929,0.084,0.08,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-05-06T03:01:35Z,43.024,0.0,water-level-altimetry,42.961,0.1,0.63,42.815,0.271,0.771,0.0011,43.996,-0.972,0.0,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-05-16T01:00:07Z,43.902,0.029,water-level-altimetry,43.313,0.51,1.155,43.124,0.444,1.752,0.0885,43.996,-0.094,0.065,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-05-25T22:58:39Z,44.347,0.02,water-level-altimetry,43.758,0.673,0.875,43.426,0.66,1.395,0.0449,43.996,0.351,0.03,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-06-04T20:57:11Z,44.387,0.011,water-level-altimetry,44.212,0.269,0.651,43.735,0.681,0.957,0.004,44.382,0.005,0.016,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-06-14T18:55:43Z,44.45,0.004,water-level-altimetry,44.395,0.052,1.058,44.022,0.598,0.716,0.0064,44.382,0.068,0.007,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-06-24T16:54:14Z,44.404,0.012,water-level-altimetry,44.414,0.033,-0.303,44.298,0.224,0.473,-0.0046,44.382,0.022,0.054,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-07-04T14:52:46Z,44.199,0.019,water-level-altimetry,44.351,0.134,-1.134,44.357,0.096,-1.646,-0.0207,44.384,-0.185,0.198,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-07-14T12:51:17Z,44.257,0.001,water-level-altimetry,44.287,0.106,-0.283,44.339,0.106,-0.774,0.0058,44.384,-0.127,0.009,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-08-03T08:48:18Z,44.216,0.011,water-level-altimetry,44.224,0.03,-0.267,44.305,0.114,-0.781,-0.0021,44.125,0.091,0.096,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-08-13T06:46:50Z,43.695,0.011,water-level-altimetry,44.056,0.313,-1.153,44.154,0.269,-1.706,-0.0525,44.125,-0.43,0.041,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-08-23T04:45:22Z,42.81,0.007,water-level-altimetry,43.574,0.711,-1.075,43.835,0.618,-1.659,-0.0893,44.125,-1.315,0.011,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-09-02T02:43:53Z,42.913,0.005,water-level-altimetry,43.139,0.484,-0.467,43.578,0.692,-0.961,0.0104,42.968,-0.055,0.007,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-09-12T00:42:25Z,43.407,0.001,water-level-altimetry,43.043,0.319,1.141,43.408,0.578,-0.002,0.0498,42.968,0.439,0.002,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-09-21T22:40:57Z,42.968,0.004,water-level-altimetry,43.096,0.271,-0.472,43.159,0.377,-0.507,-0.0443,42.968,0.0,0.011,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-10-01T20:39:29Z,43.807,0.034,water-level-altimetry,43.394,0.42,0.983,43.181,0.418,1.498,0.0846,43.096,0.711,0.081,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-10-11T18:38:00Z,44.204,0.015,water-level-altimetry,43.66,0.631,0.862,43.46,0.552,1.348,0.04,43.096,1.108,0.027,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-10-21T16:36:31Z,44.349,0.001,water-level-altimetry,44.12,0.281,0.815,43.747,0.569,1.058,0.0146,43.096,1.253,0.002,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-10-31T14:35:02Z,43.018,0.007,water-level-altimetry,43.857,0.73,-1.149,43.669,0.649,-1.003,-0.1342,43.096,-0.078,0.011,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-11-10T12:33:33Z,42.372,0.01,water-level-altimetry,43.246,1.008,-0.867,43.55,0.837,-1.407,-0.0651,42.279,0.093,0.012,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-11-20T10:32:04Z,42.188,0.178,water-level-altimetry,42.526,0.436,-0.775,43.226,1.008,-1.03,-0.0186,42.279,-0.091,0.177,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-11-30T08:30:35Z,42.606,0.022,water-level-altimetry,42.389,0.209,1.038,42.907,0.864,-0.348,0.0422,42.279,0.327,0.025,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-12-10T06:29:06Z,42.797,0.101,water-level-altimetry,42.53,0.311,0.859,42.596,0.33,0.609,0.0193,42.028,0.769,0.306,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-12-20T04:27:39Z,42.348,0.164,water-level-altimetry,42.584,0.225,-1.049,42.462,0.239,-0.477,-0.0453,42.028,0.32,0.686,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2019-12-30T02:26:10Z,41.93,0.044,water-level-altimetry,42.358,0.434,-0.986,42.374,0.341,-1.302,-0.0422,42.028,-0.098,0.129,0,0,normal
