dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,is_interpolated,day_of_year,month,quarter,sin_month,cos_month,wse_lag1,wse_lag3,wse_lag7,wse_lag14,wse_lag30,wse_max_30d,wse_min_30d,wse_mean_30d,upstream_wse,target_wse_1d,target_wse_7d,target_wse_14d,target_wse_30d,water_level_state
17684,"Nile, River",River,28.5357,30.8276,2008-05-01T00:00:00Z,30.538,1,122,5,2,0.5,-0.866,30.522,30.492,30.43,30.323,30.1,30.538,30.113,30.32,177.089,30.553,30.645,30.752,31.055,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-02T00:00:00Z,30.553,1,123,5,2,0.5,-0.866,30.538,30.507,30.446,30.339,30.113,30.553,30.127,30.334,177.047,30.568,30.66,30.767,31.075,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-03T00:00:00Z,30.568,1,124,5,2,0.5,-0.866,30.553,30.522,30.461,30.354,30.127,30.568,30.14,30.349,177.123,30.584,30.675,30.783,31.095,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-04T00:00:00Z,30.584,1,125,5,2,0.5,-0.866,30.568,30.538,30.476,30.369,30.14,30.584,30.154,30.364,177.2,30.599,30.691,30.798,31.114,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-05T00:00:00Z,30.599,1,126,5,2,0.5,-0.866,30.584,30.553,30.492,30.385,30.154,30.599,30.167,30.378,177.276,30.614,30.706,30.818,31.134,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-06T00:00:00Z,30.614,1,127,5,2,0.5,-0.866,30.599,30.568,30.507,30.4,30.167,30.614,30.181,30.393,177.352,30.63,30.721,30.838,31.154,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-07T00:00:00Z,30.63,1,128,5,2,0.5,-0.866,30.614,30.584,30.522,30.415,30.181,30.63,30.194,30.408,177.31,30.645,30.737,30.857,31.174,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-08T00:00:00Z,30.645,1,129,5,2,0.5,-0.866,30.63,30.599,30.538,30.43,30.194,30.645,30.208,30.423,177.267,30.66,30.752,30.877,31.193,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-09T00:00:00Z,30.66,1,130,5,2,0.5,-0.866,30.645,30.614,30.553,30.446,30.208,30.66,30.221,30.438,177.225,30.675,30.767,30.897,31.213,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-10T00:00:00Z,30.675,1,131,5,2,0.5,-0.866,30.66,30.63,30.568,30.461,30.221,30.675,30.235,30.454,177.182,30.691,30.783,30.917,31.233,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-11T00:00:00Z,30.691,1,132,5,2,0.5,-0.866,30.675,30.645,30.584,30.476,30.235,30.691,30.248,30.469,177.14,30.706,30.798,30.936,31.253,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-12T00:00:00Z,30.706,1,133,5,2,0.5,-0.866,30.691,30.66,30.599,30.492,30.248,30.706,30.262,30.484,177.097,30.721,30.818,30.956,31.273,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-13T00:00:00Z,30.721,1,134,5,2,0.5,-0.866,30.706,30.675,30.614,30.507,30.262,30.721,30.277,30.499,177.055,30.737,30.838,30.976,31.292,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-14T00:00:00Z,30.737,1,135,5,2,0.5,-0.866,30.721,30.691,30.63,30.522,30.277,30.737,30.293,30.515,177.012,30.752,30.857,30.996,31.312,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-15T00:00:00Z,30.752,1,136,5,2,0.5,-0.866,30.737,30.706,30.645,30.538,30.293,30.752,30.308,30.53,176.97,30.767,30.877,31.015,31.332,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-16T00:00:00Z,30.767,1,137,5,2,0.5,-0.866,30.752,30.721,30.66,30.553,30.308,30.767,30.323,30.545,176.927,30.783,30.897,31.035,31.352,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-17T00:00:00Z,30.783,1,138,5,2,0.5,-0.866,30.767,30.737,30.675,30.568,30.323,30.783,30.339,30.561,176.885,30.798,30.917,31.055,31.371,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-18T00:00:00Z,30.798,0,139,5,2,0.5,-0.866,30.783,30.752,30.691,30.584,30.339,30.798,30.354,30.576,176.842,30.818,30.936,31.075,31.391,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-19T00:00:00Z,30.818,1,140,5,2,0.5,-0.866,30.798,30.767,30.706,30.599,30.354,30.818,30.369,30.591,176.8,30.838,30.956,31.095,31.411,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-20T00:00:00Z,30.838,1,141,5,2,0.5,-0.866,30.818,30.783,30.721,30.614,30.369,30.838,30.385,30.607,176.757,30.857,30.976,31.114,31.431,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-21T00:00:00Z,30.857,1,142,5,2,0.5,-0.866,30.838,30.798,30.737,30.63,30.385,30.857,30.4,30.623,176.715,30.877,30.996,31.134,31.45,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-22T00:00:00Z,30.877,1,143,5,2,0.5,-0.866,30.857,30.818,30.752,30.645,30.4,30.877,30.415,30.639,176.672,30.897,31.015,31.154,31.47,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-23T00:00:00Z,30.897,1,144,5,2,0.5,-0.866,30.877,30.838,30.767,30.66,30.415,30.897,30.43,30.655,176.63,30.917,31.035,31.174,31.49,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-24T00:00:00Z,30.917,1,145,5,2,0.5,-0.866,30.897,30.857,30.783,30.675,30.43,30.917,30.446,30.671,176.587,30.936,31.055,31.193,31.484,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-25T00:00:00Z,30.936,1,146,5,2,0.5,-0.866,30.917,30.877,30.798,30.691,30.446,30.936,30.461,30.687,176.545,30.956,31.075,31.213,31.479,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-26T00:00:00Z,30.956,1,147,5,2,0.5,-0.866,30.936,30.897,30.818,30.706,30.461,30.956,30.476,30.704,176.502,30.976,31.095,31.233,31.473,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-27T00:00:00Z,30.976,1,148,5,2,0.5,-0.866,30.956,30.917,30.838,30.721,30.476,30.976,30.492,30.72,176.46,30.996,31.114,31.253,31.467,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-28T00:00:00Z,30.996,1,149,5,2,0.5,-0.866,30.976,30.936,30.857,30.737,30.492,30.996,30.507,30.737,176.417,31.015,31.134,31.273,31.461,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-29T00:00:00Z,31.015,1,150,5,2,0.5,-0.866,30.996,30.956,30.877,30.752,30.507,31.015,30.522,30.754,176.375,31.035,31.154,31.292,31.456,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-30T00:00:00Z,31.035,1,151,5,2,0.5,-0.866,31.015,30.976,30.897,30.767,30.522,31.035,30.538,30.771,176.332,31.055,31.174,31.312,31.45,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-05-31T00:00:00Z,31.055,1,152,5,2,0.5,-0.866,31.035,30.996,30.917,30.783,30.538,31.055,30.553,30.789,176.29,31.075,31.193,31.332,31.444,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-06-01T00:00:00Z,31.075,1,153,6,2,0.0,-1.0,31.055,31.015,30.936,30.798,30.553,31.075,30.568,30.806,176.247,31.095,31.213,31.352,31.439,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-06-02T00:00:00Z,31.095,1,154,6,2,0.0,-1.0,31.075,31.035,30.956,30.818,30.568,31.095,30.584,30.824,176.205,31.114,31.233,31.371,31.433,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-06-03T00:00:00Z,31.114,1,155,6,2,0.0,-1.0,31.095,31.055,30.976,30.838,30.584,31.114,30.599,30.841,176.162,31.134,31.253,31.391,31.427,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-06-04T00:00:00Z,31.134,1,156,6,2,0.0,-1.0,31.114,31.075,30.996,30.857,30.599,31.134,30.614,30.859,176.12,31.154,31.273,31.411,31.421,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-06-05T00:00:00Z,31.154,1,157,6,2,0.0,-1.0,31.134,31.095,31.015,30.877,30.614,31.154,30.63,30.877,176.077,31.174,31.292,31.431,31.416,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-06-06T00:00:00Z,31.174,1,158,6,2,0.0,-1.0,31.154,31.114,31.035,30.897,30.63,31.174,30.645,30.895,176.035,31.193,31.312,31.45,31.41,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-06-07T00:00:00Z,31.193,1,159,6,2,0.0,-1.0,31.174,31.134,31.055,30.917,30.645,31.193,30.66,30.913,176.113,31.213,31.332,31.47,31.404,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-06-08T00:00:00Z,31.213,1,160,6,2,0.0,-1.0,31.193,31.154,31.075,30.936,30.66,31.213,30.675,30.932,176.19,31.233,31.352,31.49,31.399,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-06-09T00:00:00Z,31.233,1,161,6,2,0.0,-1.0,31.213,31.174,31.095,30.956,30.675,31.233,30.691,30.95,176.268,31.253,31.371,31.484,31.393,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-06-10T00:00:00Z,31.253,1,162,6,2,0.0,-1.0,31.233,31.193,31.114,30.976,30.691,31.253,30.706,30.969,176.346,31.273,31.391,31.479,31.387,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-06-11T00:00:00Z,31.273,1,163,6,2,0.0,-1.0,31.253,31.213,31.134,30.996,30.706,31.273,30.721,30.988,176.316,31.292,31.411,31.473,31.381,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-06-12T00:00:00Z,31.292,1,164,6,2,0.0,-1.0,31.273,31.233,31.154,31.015,30.721,31.292,30.737,31.007,176.286,31.312,31.431,31.467,31.376,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-13T00:00:00Z,31.312,1,165,6,2,0.0,-1.0,31.292,31.253,31.174,31.035,30.737,31.312,30.752,31.026,176.257,31.332,31.45,31.461,31.37,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-14T00:00:00Z,31.332,1,166,6,2,0.0,-1.0,31.312,31.273,31.193,31.055,30.752,31.332,30.767,31.046,176.227,31.352,31.47,31.456,31.364,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-15T00:00:00Z,31.352,1,167,6,2,0.0,-1.0,31.332,31.292,31.213,31.075,30.767,31.352,30.783,31.065,176.197,31.371,31.49,31.45,31.359,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-16T00:00:00Z,31.371,1,168,6,2,0.0,-1.0,31.352,31.312,31.233,31.095,30.783,31.371,30.798,31.085,176.167,31.391,31.484,31.444,31.353,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-17T00:00:00Z,31.391,1,169,6,2,0.0,-1.0,31.371,31.332,31.253,31.114,30.798,31.391,30.818,31.104,176.137,31.411,31.479,31.439,31.347,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-18T00:00:00Z,31.411,1,170,6,2,0.0,-1.0,31.391,31.352,31.273,31.134,30.818,31.411,30.838,31.124,176.108,31.431,31.473,31.433,31.341,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-19T00:00:00Z,31.431,1,171,6,2,0.0,-1.0,31.411,31.371,31.292,31.154,30.838,31.431,30.857,31.144,176.078,31.45,31.467,31.427,31.336,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-20T00:00:00Z,31.45,1,172,6,2,0.0,-1.0,31.431,31.391,31.312,31.174,30.857,31.45,30.877,31.164,176.048,31.47,31.461,31.421,31.33,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-21T00:00:00Z,31.47,1,173,6,2,0.0,-1.0,31.45,31.411,31.332,31.193,30.877,31.47,30.897,31.184,176.018,31.49,31.456,31.416,31.324,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-22T00:00:00Z,31.49,0,174,6,2,0.0,-1.0,31.47,31.431,31.352,31.213,30.897,31.49,30.917,31.203,175.988,31.484,31.45,31.41,31.319,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-23T00:00:00Z,31.484,1,175,6,2,0.0,-1.0,31.49,31.45,31.371,31.233,30.917,31.49,30.936,31.222,175.959,31.479,31.444,31.404,31.313,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-24T00:00:00Z,31.479,1,176,6,2,0.0,-1.0,31.484,31.47,31.391,31.253,30.936,31.49,30.956,31.24,175.929,31.473,31.439,31.399,31.307,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-25T00:00:00Z,31.473,1,177,6,2,0.0,-1.0,31.479,31.49,31.411,31.273,30.956,31.49,30.976,31.258,175.899,31.467,31.433,31.393,31.301,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-26T00:00:00Z,31.467,1,178,6,2,0.0,-1.0,31.473,31.484,31.431,31.292,30.976,31.49,30.996,31.274,175.869,31.461,31.427,31.387,31.296,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-27T00:00:00Z,31.461,1,179,6,2,0.0,-1.0,31.467,31.479,31.45,31.312,30.996,31.49,31.015,31.289,175.839,31.456,31.421,31.381,31.29,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-28T00:00:00Z,31.456,1,180,6,2,0.0,-1.0,31.461,31.473,31.47,31.332,31.015,31.49,31.035,31.304,175.81,31.45,31.416,31.376,31.282,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-29T00:00:00Z,31.45,1,181,6,2,0.0,-1.0,31.456,31.467,31.49,31.352,31.035,31.49,31.055,31.318,175.78,31.444,31.41,31.37,31.273,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-06-30T00:00:00Z,31.444,1,182,6,2,0.0,-1.0,31.45,31.461,31.484,31.371,31.055,31.49,31.075,31.331,175.75,31.439,31.404,31.364,31.265,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-01T00:00:00Z,31.439,1,183,7,3,-0.5,-0.866,31.444,31.456,31.479,31.391,31.075,31.49,31.095,31.343,175.72,31.433,31.399,31.359,31.256,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-02T00:00:00Z,31.433,1,184,7,3,-0.5,-0.866,31.439,31.45,31.473,31.411,31.095,31.49,31.114,31.354,175.69,31.427,31.393,31.353,31.248,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-03T00:00:00Z,31.427,1,185,7,3,-0.5,-0.866,31.433,31.444,31.467,31.431,31.114,31.49,31.134,31.365,175.661,31.421,31.387,31.347,31.239,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-04T00:00:00Z,31.421,1,186,7,3,-0.5,-0.866,31.427,31.439,31.461,31.45,31.134,31.49,31.154,31.374,175.631,31.416,31.381,31.341,31.231,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-05T00:00:00Z,31.416,1,187,7,3,-0.5,-0.866,31.421,31.433,31.456,31.47,31.154,31.49,31.174,31.383,175.601,31.41,31.376,31.336,31.223,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-06T00:00:00Z,31.41,1,188,7,3,-0.5,-0.866,31.416,31.427,31.45,31.49,31.174,31.49,31.193,31.391,175.571,31.404,31.37,31.33,31.214,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-07T00:00:00Z,31.404,1,189,7,3,-0.5,-0.866,31.41,31.421,31.444,31.484,31.193,31.49,31.213,31.398,175.541,31.399,31.364,31.324,31.206,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-08T00:00:00Z,31.399,1,190,7,3,-0.5,-0.866,31.404,31.416,31.439,31.479,31.213,31.49,31.233,31.404,175.512,31.393,31.359,31.319,31.197,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-09T00:00:00Z,31.393,1,191,7,3,-0.5,-0.866,31.399,31.41,31.433,31.473,31.233,31.49,31.253,31.409,175.482,31.387,31.353,31.313,31.189,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-10T00:00:00Z,31.387,1,192,7,3,-0.5,-0.866,31.393,31.404,31.427,31.467,31.253,31.49,31.273,31.414,175.452,31.381,31.347,31.307,31.18,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-11T00:00:00Z,31.381,1,193,7,3,-0.5,-0.866,31.387,31.399,31.421,31.461,31.273,31.49,31.292,31.418,175.422,31.376,31.341,31.301,31.172,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-12T00:00:00Z,31.376,1,194,7,3,-0.5,-0.866,31.381,31.393,31.416,31.456,31.292,31.49,31.312,31.42,175.392,31.37,31.336,31.296,31.164,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-13T00:00:00Z,31.37,1,195,7,3,-0.5,-0.866,31.376,31.387,31.41,31.45,31.312,31.49,31.332,31.422,175.363,31.364,31.33,31.29,31.155,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-14T00:00:00Z,31.364,1,196,7,3,-0.5,-0.866,31.37,31.381,31.404,31.444,31.332,31.49,31.352,31.423,175.333,31.359,31.324,31.282,31.147,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-15T00:00:00Z,31.359,1,197,7,3,-0.5,-0.866,31.364,31.376,31.399,31.439,31.352,31.49,31.359,31.424,175.303,31.353,31.319,31.273,31.138,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-16T00:00:00Z,31.353,1,198,7,3,-0.5,-0.866,31.359,31.37,31.393,31.433,31.371,31.49,31.353,31.423,175.185,31.347,31.313,31.265,31.13,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-17T00:00:00Z,31.347,1,199,7,3,-0.5,-0.866,31.353,31.364,31.387,31.427,31.391,31.49,31.347,31.422,175.067,31.341,31.307,31.256,31.121,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-18T00:00:00Z,31.341,1,200,7,3,-0.5,-0.866,31.347,31.359,31.381,31.421,31.411,31.49,31.341,31.419,174.948,31.336,31.301,31.248,31.113,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-19T00:00:00Z,31.336,1,201,7,3,-0.5,-0.866,31.341,31.353,31.376,31.416,31.431,31.49,31.336,31.416,174.83,31.33,31.296,31.239,31.105,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-20T00:00:00Z,31.33,1,202,7,3,-0.5,-0.866,31.336,31.347,31.37,31.41,31.45,31.49,31.33,31.412,174.712,31.324,31.29,31.231,31.096,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-21T00:00:00Z,31.324,1,203,7,3,-0.5,-0.866,31.33,31.341,31.364,31.404,31.47,31.49,31.324,31.407,174.594,31.319,31.282,31.223,31.088,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-22T00:00:00Z,31.319,1,204,7,3,-0.5,-0.866,31.324,31.336,31.359,31.399,31.49,31.484,31.319,31.401,174.648,31.313,31.273,31.214,31.079,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-23T00:00:00Z,31.313,1,205,7,3,-0.5,-0.866,31.319,31.33,31.353,31.393,31.484,31.479,31.313,31.396,174.702,31.307,31.265,31.206,31.071,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-24T00:00:00Z,31.307,1,206,7,3,-0.5,-0.866,31.313,31.324,31.347,31.387,31.479,31.473,31.307,31.39,174.756,31.301,31.256,31.197,31.062,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-25T00:00:00Z,31.301,1,207,7,3,-0.5,-0.866,31.307,31.319,31.341,31.381,31.473,31.467,31.301,31.384,174.81,31.296,31.248,31.189,31.054,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-26T00:00:00Z,31.296,1,208,7,3,-0.5,-0.866,31.301,31.313,31.336,31.376,31.467,31.461,31.296,31.379,174.864,31.29,31.239,31.18,31.046,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-27T00:00:00Z,31.29,0,209,7,3,-0.5,-0.866,31.296,31.307,31.33,31.37,31.461,31.456,31.29,31.373,174.918,31.282,31.231,31.172,31.037,High_Water
17684,"Nile, River",River,28.5357,30.8276,2008-07-28T00:00:00Z,31.282,1,210,7,3,-0.5,-0.866,31.29,31.301,31.324,31.364,31.456,31.45,31.282,31.367,174.972,31.273,31.223,31.164,31.029,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-07-29T00:00:00Z,31.273,1,211,7,3,-0.5,-0.866,31.282,31.296,31.319,31.359,31.45,31.444,31.273,31.361,175.026,31.265,31.214,31.155,31.02,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-07-30T00:00:00Z,31.265,1,212,7,3,-0.5,-0.866,31.273,31.29,31.313,31.353,31.444,31.439,31.265,31.355,175.08,31.256,31.206,31.147,31.012,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-07-31T00:00:00Z,31.256,1,213,7,3,-0.5,-0.866,31.265,31.282,31.307,31.347,31.439,31.433,31.256,31.349,175.134,31.248,31.197,31.138,31.003,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-01T00:00:00Z,31.248,1,214,8,3,-0.866,-0.5,31.256,31.273,31.301,31.341,31.433,31.427,31.248,31.343,175.171,31.239,31.189,31.13,30.995,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-02T00:00:00Z,31.239,1,215,8,3,-0.866,-0.5,31.248,31.265,31.296,31.336,31.427,31.421,31.239,31.337,175.208,31.231,31.18,31.121,30.971,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-03T00:00:00Z,31.231,1,216,8,3,-0.866,-0.5,31.239,31.256,31.29,31.33,31.421,31.416,31.231,31.33,175.244,31.223,31.172,31.113,30.948,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-04T00:00:00Z,31.223,1,217,8,3,-0.866,-0.5,31.231,31.248,31.282,31.324,31.416,31.41,31.223,31.324,175.281,31.214,31.164,31.105,30.924,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-05T00:00:00Z,31.214,1,218,8,3,-0.866,-0.5,31.223,31.239,31.273,31.319,31.41,31.404,31.214,31.317,175.318,31.206,31.155,31.096,30.9,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-06T00:00:00Z,31.206,1,219,8,3,-0.866,-0.5,31.214,31.231,31.265,31.313,31.404,31.399,31.206,31.311,175.355,31.197,31.147,31.088,30.877,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-07T00:00:00Z,31.197,1,220,8,3,-0.866,-0.5,31.206,31.223,31.256,31.307,31.399,31.393,31.197,31.304,175.392,31.189,31.138,31.079,30.853,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-08T00:00:00Z,31.189,1,221,8,3,-0.866,-0.5,31.197,31.214,31.248,31.301,31.393,31.387,31.189,31.297,175.428,31.18,31.13,31.071,30.829,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-09T00:00:00Z,31.18,1,222,8,3,-0.866,-0.5,31.189,31.206,31.239,31.296,31.387,31.381,31.18,31.29,175.465,31.172,31.121,31.062,30.806,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-10T00:00:00Z,31.172,1,223,8,3,-0.866,-0.5,31.18,31.197,31.231,31.29,31.381,31.376,31.172,31.283,175.502,31.164,31.113,31.054,30.782,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-11T00:00:00Z,31.164,1,224,8,3,-0.866,-0.5,31.172,31.189,31.223,31.282,31.376,31.37,31.164,31.276,175.507,31.155,31.105,31.046,30.758,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-12T00:00:00Z,31.155,1,225,8,3,-0.866,-0.5,31.164,31.18,31.214,31.273,31.37,31.364,31.155,31.269,175.512,31.147,31.096,31.037,30.734,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-13T00:00:00Z,31.147,1,226,8,3,-0.866,-0.5,31.155,31.172,31.206,31.265,31.364,31.359,31.147,31.262,175.517,31.138,31.088,31.029,30.711,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-14T00:00:00Z,31.138,1,227,8,3,-0.866,-0.5,31.147,31.164,31.197,31.256,31.359,31.353,31.138,31.255,175.522,31.13,31.079,31.02,30.687,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-15T00:00:00Z,31.13,1,228,8,3,-0.866,-0.5,31.138,31.155,31.189,31.248,31.353,31.347,31.13,31.247,175.527,31.121,31.071,31.012,30.663,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-16T00:00:00Z,31.121,1,229,8,3,-0.866,-0.5,31.13,31.147,31.18,31.239,31.347,31.341,31.121,31.24,175.724,31.113,31.062,31.003,30.64,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-17T00:00:00Z,31.113,1,230,8,3,-0.866,-0.5,31.121,31.138,31.172,31.231,31.341,31.336,31.113,31.232,175.92,31.105,31.054,30.995,30.616,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-18T00:00:00Z,31.105,1,231,8,3,-0.866,-0.5,31.113,31.13,31.164,31.223,31.336,31.33,31.105,31.224,176.116,31.096,31.046,30.971,30.592,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-19T00:00:00Z,31.096,1,232,8,3,-0.866,-0.5,31.105,31.121,31.155,31.214,31.33,31.324,31.096,31.216,176.313,31.088,31.037,30.948,30.569,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-20T00:00:00Z,31.088,1,233,8,3,-0.866,-0.5,31.096,31.113,31.147,31.206,31.324,31.319,31.088,31.209,176.384,31.079,31.029,30.924,30.545,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-21T00:00:00Z,31.079,1,234,8,3,-0.866,-0.5,31.088,31.105,31.138,31.197,31.319,31.313,31.079,31.201,176.454,31.071,31.02,30.9,30.521,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-22T00:00:00Z,31.071,1,235,8,3,-0.866,-0.5,31.079,31.096,31.13,31.189,31.313,31.307,31.071,31.193,176.525,31.062,31.012,30.877,30.498,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-23T00:00:00Z,31.062,1,236,8,3,-0.866,-0.5,31.071,31.088,31.121,31.18,31.307,31.301,31.062,31.184,176.595,31.054,31.003,30.853,30.474,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-24T00:00:00Z,31.054,1,237,8,3,-0.866,-0.5,31.062,31.079,31.113,31.172,31.301,31.296,31.054,31.176,176.666,31.046,30.995,30.829,30.45,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-25T00:00:00Z,31.046,1,238,8,3,-0.866,-0.5,31.054,31.071,31.105,31.164,31.296,31.29,31.046,31.168,176.737,31.037,30.971,30.806,30.427,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-26T00:00:00Z,31.037,1,239,8,3,-0.866,-0.5,31.046,31.062,31.096,31.155,31.29,31.282,31.037,31.159,176.807,31.029,30.948,30.782,30.403,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-08-27T00:00:00Z,31.029,1,240,8,3,-0.866,-0.5,31.037,31.054,31.088,31.147,31.282,31.273,31.029,31.151,176.878,31.02,30.924,30.758,30.379,Normal
