,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-02-06 14:00:00+00:00,1.27991936,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 15:00:00+00:00,1.27991936,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 16:00:00+00:00,1.3011569600000001,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 17:00:00+00:00,1.27991936,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 18:00:00+00:00,1.25868176,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 19:00:00+00:00,1.27991936,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 20:00:00+00:00,1.29053816,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 21:00:00+00:00,1.27991936,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 22:00:00+00:00,1.3011569600000001,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 23:00:00+00:00,1.3011569600000001,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 00:00:00+00:00,1.27991936,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 01:00:00+00:00,1.27921144,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 02:00:00+00:00,1.27708768,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 03:00:00+00:00,1.2671768,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 04:00:00+00:00,1.27708768,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 05:00:00+00:00,1.27708768,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 06:00:00+00:00,1.2671768,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 07:00:00+00:00,1.27708768,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 08:00:00+00:00,1.27708768,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 09:00:00+00:00,1.28770648,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 10:00:00+00:00,1.31956288,VALID,0.6461760000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 11:00:00+00:00,1.3422163200000001,VALID,0.6477,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 12:00:00+00:00,1.3535430400000001,VALID,0.6484620000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 13:00:00+00:00,1.3648697600000002,VALID,0.649224,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 14:00:00+00:00,1.3641618400000002,VALID,0.649224,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 15:00:00+00:00,1.34080048,VALID,0.6477,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 16:00:00+00:00,1.34080048,VALID,0.6477,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 17:00:00+00:00,1.34080048,VALID,0.6477,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 18:00:00+00:00,1.31956288,VALID,0.6461760000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 19:00:00+00:00,1.31956288,VALID,0.6461760000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 20:00:00+00:00,1.29832528,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 21:00:00+00:00,1.28770648,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 22:00:00+00:00,1.29832528,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 23:00:00+00:00,1.28770648,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 00:00:00+00:00,1.27708768,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 01:00:00+00:00,1.26576096,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 02:00:00+00:00,1.274256,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 03:00:00+00:00,1.274256,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 04:00:00+00:00,1.274256,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 05:00:00+00:00,1.274256,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 06:00:00+00:00,1.274256,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 07:00:00+00:00,1.274256,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 08:00:00+00:00,1.274256,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 09:00:00+00:00,1.26434512,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 10:00:00+00:00,1.26434512,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 11:00:00+00:00,1.274256,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 12:00:00+00:00,1.2636372,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 13:00:00+00:00,1.2636372,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 14:00:00+00:00,1.2530184,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 15:00:00+00:00,1.2636372,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 16:00:00+00:00,1.2636372,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 17:00:00+00:00,1.2848748,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 18:00:00+00:00,1.2530184,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 19:00:00+00:00,1.274256,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 20:00:00+00:00,1.2530184,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 21:00:00+00:00,1.2423996,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 22:00:00+00:00,1.274256,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 23:00:00+00:00,1.2636372,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 00:00:00+00:00,1.2530184,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 01:00:00+00:00,1.2530184,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 02:00:00+00:00,1.2317808,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 03:00:00+00:00,1.24169168,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 04:00:00+00:00,1.2615134399999999,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 05:00:00+00:00,1.2615134399999999,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 06:00:00+00:00,1.2516025599999998,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 07:00:00+00:00,1.2516025599999998,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 08:00:00+00:00,1.2516025599999998,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 09:00:00+00:00,1.2516025599999998,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 10:00:00+00:00,1.2516025599999998,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 11:00:00+00:00,1.2516025599999998,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 12:00:00+00:00,1.22965704,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 13:00:00+00:00,1.2501867199999999,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 14:00:00+00:00,1.2501867199999999,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 15:00:00+00:00,1.27142432,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 16:00:00+00:00,1.27142432,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 17:00:00+00:00,1.28204312,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 18:00:00+00:00,1.3138995199999999,VALID,0.6461760000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 19:00:00+00:00,1.29266192,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 20:00:00+00:00,1.28204312,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 21:00:00+00:00,1.28204312,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 22:00:00+00:00,1.30328072,VALID,0.645414,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 23:00:00+00:00,1.3032807199999998,VALID,0.645414,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 00:00:00+00:00,1.29266192,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 01:00:00+00:00,1.29266192,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 02:00:00+00:00,1.27000848,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 03:00:00+00:00,1.2685926399999998,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 04:00:00+00:00,1.2685926399999998,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 05:00:00+00:00,1.26930056,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 06:00:00+00:00,1.22894912,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 07:00:00+00:00,1.2388599999999999,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 08:00:00+00:00,1.22894912,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 09:00:00+00:00,1.22894912,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 10:00:00+00:00,1.21833032,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 11:00:00+00:00,1.21833032,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 12:00:00+00:00,1.22894912,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 13:00:00+00:00,1.24806296,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 14:00:00+00:00,1.2685926399999998,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 15:00:00+00:00,1.28983024,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 16:00:00+00:00,1.28983024,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 17:00:00+00:00,1.30044904,VALID,0.645414,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 18:00:00+00:00,1.23673624,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 19:00:00+00:00,1.23673624,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 20:00:00+00:00,1.28983024,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 21:00:00+00:00,1.24735504,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 22:00:00+00:00,1.2579738399999998,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 23:00:00+00:00,1.24735504,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 00:00:00+00:00,1.23673624,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 01:00:00+00:00,1.22611744,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 02:00:00+00:00,1.22611744,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 03:00:00+00:00,1.22611744,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 04:00:00+00:00,1.22611744,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 05:00:00+00:00,1.22611744,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 06:00:00+00:00,1.22611744,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 07:00:00+00:00,1.22611744,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 08:00:00+00:00,1.2459392,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 09:00:00+00:00,1.22611744,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 10:00:00+00:00,1.23602832,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 11:00:00+00:00,1.2459392,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 12:00:00+00:00,1.25585008,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 13:00:00+00:00,1.23602832,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 14:00:00+00:00,1.22399368,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 15:00:00+00:00,1.23390456,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 16:00:00+00:00,1.2763797600000002,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 17:00:00+00:00,1.23390456,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 18:00:00+00:00,1.2551421600000001,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 19:00:00+00:00,1.22399368,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 20:00:00+00:00,1.23390456,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 21:00:00+00:00,1.23390456,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 22:00:00+00:00,1.24452336,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 23:00:00+00:00,1.2551421600000001,VALID,0.6423660000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 00:00:00+00:00,1.22328576,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 01:00:00+00:00,1.23390456,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 02:00:00+00:00,1.22328576,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 03:00:00+00:00,1.23319664,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 04:00:00+00:00,1.22328576,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 05:00:00+00:00,1.22328576,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 06:00:00+00:00,1.22328576,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 07:00:00+00:00,1.22328576,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 08:00:00+00:00,1.22328576,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 09:00:00+00:00,1.2431075200000001,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 10:00:00+00:00,1.22328576,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 11:00:00+00:00,1.23319664,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 12:00:00+00:00,1.23319664,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 13:00:00+00:00,1.22328576,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 14:00:00+00:00,1.23319664,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 15:00:00+00:00,1.221162,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 16:00:00+00:00,1.22045408,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 17:00:00+00:00,1.2105432,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 18:00:00+00:00,1.20063232,VALID,0.6385560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 19:00:00+00:00,1.18081056,VALID,0.637032,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 20:00:00+00:00,1.1907214400000001,VALID,0.6377940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 21:00:00+00:00,1.17089968,VALID,0.6362700000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 22:00:00+00:00,1.18081056,VALID,0.637032,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 23:00:00+00:00,1.1907214400000001,VALID,0.6377940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 00:00:00+00:00,1.1907214400000001,VALID,0.6377940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 01:00:00+00:00,1.20063232,VALID,0.6385560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 02:00:00+00:00,1.1907214400000001,VALID,0.6377940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 03:00:00+00:00,1.2105432,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 04:00:00+00:00,1.20063232,VALID,0.6385560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 05:00:00+00:00,1.20063232,VALID,0.6385560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 06:00:00+00:00,1.2105432,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 07:00:00+00:00,1.22045408,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 08:00:00+00:00,1.22045408,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 09:00:00+00:00,1.22045408,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 10:00:00+00:00,1.2105432,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
