,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-03-08 22:00:00+00:00,9.4,VALID,490.58856,VALID,1.427226,VALID,Online,Resolved: Operating normally
2026-03-08 23:00:00+00:00,9.35,VALID,496.01594666666665,VALID,1.4330680000000002,VALID,Online,Resolved: Operating normally
2026-03-09 00:00:00+00:00,9.3,VALID,499.3195733333334,VALID,1.4366240000000001,VALID,Online,Resolved: Operating normally
2026-03-09 01:00:00+00:00,9.3,VALID,501.67930666666666,VALID,1.4391639999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 02:00:00+00:00,9.3,VALID,504.03903999999994,VALID,1.44145,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 03:00:00+00:00,9.3,VALID,509.70239999999995,VALID,1.444752,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 04:00:00+00:00,9.358333333333334,VALID,511.35421333333335,VALID,1.44653,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 05:00:00+00:00,9.4,VALID,514.4218666666667,VALID,1.449832,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 06:00:00+00:00,9.4,VALID,515.6017333333333,VALID,1.451102,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 07:00:00+00:00,9.4,VALID,516.7816,VALID,1.4523719999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 08:00:00+00:00,9.4,VALID,518.19744,VALID,1.4538959999999996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 09:00:00+00:00,9.4,VALID,518.19744,VALID,1.4538959999999996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 10:00:00+00:00,9.4,VALID,518.19744,VALID,1.4538959999999996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 11:00:00+00:00,9.383333333333335,VALID,518.19744,VALID,1.4538959999999996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 12:00:00+00:00,9.3,VALID,518.19744,VALID,1.4538959999999996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 13:00:00+00:00,9.3,VALID,517.9614666666668,VALID,1.4536419999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 14:00:00+00:00,9.391666666666667,VALID,518.19744,VALID,1.4538959999999996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 15:00:00+00:00,9.641666666666667,VALID,516.5456266666666,VALID,1.4521179999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 16:00:00+00:00,9.991666666666667,VALID,515.6017333333333,VALID,1.451102,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 17:00:00+00:00,10.35,VALID,514.8938133333334,VALID,1.45034,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 18:00:00+00:00,10.700000000000001,VALID,513.2420000000001,VALID,1.448562,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 19:00:00+00:00,10.950000000000001,VALID,512.0621333333333,VALID,1.447292,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 20:00:00+00:00,11.1,VALID,510.6462933333334,VALID,1.445768,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 21:00:00+00:00,11.191666666666665,VALID,506.87072000000006,VALID,1.4432280000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 22:00:00+00:00,11.133333333333333,VALID,502.38722666666666,VALID,1.439926,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 23:00:00+00:00,11.091666666666667,VALID,499.3195733333334,VALID,1.4366240000000001,VALID,Online,Resolved: Operating normally
2026-03-10 00:00:00+00:00,11.025,VALID,497.9037333333333,VALID,1.4351,VALID,Online,Resolved: Operating normally
2026-03-10 01:00:00+00:00,11.1,VALID,495.0720533333333,VALID,1.4320519999999999,VALID,Online,Resolved: Operating normally
2026-03-10 02:00:00+00:00,11.208333333333334,VALID,492.9482933333333,VALID,1.429766,VALID,Online,Resolved: Operating normally
2026-03-10 03:00:00+00:00,11.308333333333335,VALID,490.35258666666664,VALID,1.426972,VALID,Online,Resolved: Operating normally
2026-03-10 04:00:00+00:00,11.4,VALID,488.9367466666666,VALID,1.425448,VALID,Online,Resolved: Operating normally
2026-03-10 05:00:00+00:00,11.408333333333333,VALID,487.0489599999999,VALID,1.4234160000000002,VALID,Online,Resolved: Operating normally
2026-03-10 06:00:00+00:00,11.4,VALID,484.6892266666667,VALID,1.420876,VALID,Online,Resolved: Operating normally
2026-03-10 07:00:00+00:00,11.4,VALID,481.8575466666667,VALID,1.419098,VALID,Online,Resolved: Operating normally
2026-03-10 08:00:00+00:00,11.350000000000001,VALID,478.08197333333334,VALID,1.4168120000000002,VALID,Online,Resolved: Operating normally
2026-03-10 09:00:00+00:00,11.25,VALID,475.4862666666666,VALID,1.4140179999999998,VALID,Online,Resolved: Operating normally
2026-03-10 10:00:00+00:00,11.158333333333333,VALID,472.89056,VALID,1.411224,VALID,Online,Resolved: Operating normally
2026-03-10 11:00:00+00:00,11.033333333333333,VALID,470.53082666666666,VALID,1.408684,VALID,Online,Resolved: Operating normally
2026-03-10 12:00:00+00:00,10.933333333333332,VALID,468.8790133333334,VALID,1.4069060000000002,VALID,Online,Resolved: Operating normally
2026-03-10 13:00:00+00:00,10.816666666666668,VALID,466.51928,VALID,1.4043660000000002,VALID,Online,Resolved: Operating normally
2026-03-10 14:00:00+00:00,10.800000000000002,VALID,464.39552,VALID,1.40208,VALID,Online,Resolved: Operating normally
2026-03-10 15:00:00+00:00,10.958333333333334,VALID,461.7998133333333,VALID,1.399286,VALID,Online,Resolved: Operating normally
2026-03-10 16:00:00+00:00,11.241666666666667,VALID,459.67605333333336,VALID,1.3970000000000002,VALID,Online,Resolved: Operating normally
2026-03-10 17:00:00+00:00,11.583333333333334,VALID,457.55229333333335,VALID,1.3947140000000002,VALID,Online,Resolved: Operating normally
2026-03-10 18:00:00+00:00,11.875,VALID,454.9565866666667,VALID,1.392428,VALID,Online,Resolved: Operating normally
2026-03-10 19:00:00+00:00,12.141666666666666,VALID,450.23712,VALID,1.389634,VALID,Online,Resolved: Operating normally
2026-03-10 20:00:00+00:00,12.316666666666668,VALID,447.40544,VALID,1.38684,VALID,Online,Resolved: Operating normally
2026-03-10 21:00:00+00:00,12.4,VALID,445.0457066666666,VALID,1.3843000000000003,VALID,Online,Resolved: Operating normally
2026-03-10 22:00:00+00:00,12.391666666666667,VALID,443.15791999999993,VALID,1.382268,VALID,Online,Resolved: Operating normally
2026-03-10 23:00:00+00:00,12.316666666666668,VALID,440.32624000000004,VALID,1.3792200000000001,VALID,Online,Resolved: Operating normally
2026-03-11 00:00:00+00:00,12.300000000000002,VALID,437.0226133333333,VALID,1.3756640000000002,VALID,Online,Resolved: Operating normally
2026-03-11 01:00:00+00:00,12.341666666666667,VALID,434.42690666666664,VALID,1.37287,VALID,Online,Resolved: Operating normally
2026-03-11 02:00:00+00:00,12.441666666666668,VALID,431.12328,VALID,1.3693140000000001,VALID,Online,Resolved: Operating normally
2026-03-11 03:00:00+00:00,12.625,VALID,428.52757333333335,VALID,1.3665200000000002,VALID,Online,Resolved: Operating normally
2026-03-11 04:00:00+00:00,12.766666666666666,VALID,426.16784,VALID,1.36398,VALID,Online,Resolved: Operating normally
2026-03-11 05:00:00+00:00,12.891666666666667,VALID,424.28005333333334,VALID,1.361948,VALID,Online,Resolved: Operating normally
2026-03-11 06:00:00+00:00,12.983333333333334,VALID,421.92032,VALID,1.359408,VALID,Online,Resolved: Operating normally
2026-03-11 07:00:00+00:00,13.0,VALID,419.56058666666667,VALID,1.3568680000000002,VALID,Online,Resolved: Operating normally
2026-03-11 08:00:00+00:00,13.0,VALID,417.6728,VALID,1.3548360000000004,VALID,Online,Resolved: Operating normally
2026-03-11 09:00:00+00:00,13.0,VALID,415.0770933333333,VALID,1.3520420000000002,VALID,Online,Resolved: Operating normally
2026-03-11 10:00:00+00:00,12.941666666666668,VALID,413.18930666666665,VALID,1.35001,VALID,Online,Resolved: Operating normally
2026-03-11 11:00:00+00:00,12.866666666666667,VALID,410.82957333333326,VALID,1.3474700000000002,VALID,Online,Resolved: Operating normally
2026-03-11 12:00:00+00:00,12.800000000000002,VALID,409.64970666666665,VALID,1.3461999999999998,VALID,Online,Resolved: Operating normally
2026-03-11 13:00:00+00:00,12.800000000000002,VALID,406.81802666666664,VALID,1.34366,VALID,Online,Resolved: Operating normally
2026-03-11 14:00:00+00:00,12.800000000000002,VALID,403.0424533333333,VALID,1.341628,VALID,Online,Resolved: Operating normally
2026-03-11 15:00:00+00:00,12.833333333333334,VALID,400.4467466666667,VALID,1.339342,VALID,Online,Resolved: Operating normally
2026-03-11 16:00:00+00:00,12.924999999999999,VALID,397.85104,VALID,1.3365479999999998,VALID,Online,Resolved: Operating normally
2026-03-11 17:00:00+00:00,13.008333333333333,VALID,395.72728,VALID,1.334262,VALID,Online,Resolved: Operating normally
2026-03-11 18:00:00+00:00,13.183333333333332,VALID,393.13157333333334,VALID,1.331468,VALID,Online,Resolved: Operating normally
2026-03-11 19:00:00+00:00,13.375,VALID,391.47976,VALID,1.32969,VALID,Online,Resolved: Operating normally
2026-03-11 20:00:00+00:00,13.649999999999999,VALID,388.64808,VALID,1.3266419999999999,VALID,Online,Resolved: Operating normally
2026-03-11 21:00:00+00:00,13.783333333333333,VALID,387.23224,VALID,1.325118,VALID,Online,Resolved: Operating normally
2026-03-11 22:00:00+00:00,13.866666666666667,VALID,384.6365333333333,VALID,1.322324,VALID,Online,Resolved: Operating normally
2026-03-11 23:00:00+00:00,13.9,VALID,382.98472,VALID,1.320546,VALID,Online,Resolved: Operating normally
2026-03-12 00:00:00+00:00,13.825000000000001,VALID,381.3329066666667,VALID,1.3187680000000002,VALID,Online,Resolved: Operating normally
2026-03-12 01:00:00+00:00,13.800000000000002,VALID,379.20914666666664,VALID,1.3164820000000002,VALID,Online,Resolved: Operating normally
2026-03-12 02:00:00+00:00,13.800000000000002,VALID,378.9731733333333,VALID,1.316228,VALID,Online,Resolved: Operating normally
2026-03-12 03:00:00+00:00,13.800000000000002,VALID,375.90551999999997,VALID,1.312926,VALID,Online,Resolved: Operating normally
2026-03-12 04:00:00+00:00,13.883333333333333,VALID,373.54578666666674,VALID,1.310386,VALID,Online,Resolved: Operating normally
2026-03-12 05:00:00+00:00,14.016666666666666,VALID,371.18605333333335,VALID,1.307846,VALID,Online,Resolved: Operating normally
2026-03-12 06:00:00+00:00,14.158333333333333,VALID,370.24216,VALID,1.3068300000000002,VALID,Online,Resolved: Operating normally
2026-03-12 07:00:00+00:00,14.266666666666666,VALID,369.2982666666667,VALID,1.305814,VALID,Online,Resolved: Operating normally
2026-03-12 08:00:00+00:00,14.383333333333333,VALID,368.1184,VALID,1.3045440000000001,VALID,Online,Resolved: Operating normally
2026-03-12 09:00:00+00:00,14.4,VALID,364.1068533333334,VALID,1.300226,VALID,Online,Resolved: Operating normally
2026-03-12 10:00:00+00:00,14.391666666666667,VALID,360.80322666666666,VALID,1.29667,VALID,Online,Resolved: Operating normally
2026-03-12 11:00:00+00:00,14.283333333333333,VALID,358.20752,VALID,1.2938760000000002,VALID,Online,Resolved: Operating normally
2026-03-12 12:00:00+00:00,14.208333333333334,VALID,361.27517333333327,VALID,1.297178,VALID,Online,Resolved: Operating normally
2026-03-12 13:00:00+00:00,14.033333333333333,VALID,365.28672,VALID,1.301496,VALID,Online,Resolved: Operating normally
2026-03-12 14:00:00+00:00,13.891666666666667,VALID,366.9385333333333,VALID,1.303274,VALID,Online,Resolved: Operating normally
2026-03-12 15:00:00+00:00,13.75,VALID,365.75866666666667,VALID,1.302004,VALID,Online,Resolved: Operating normally
2026-03-12 16:00:00+00:00,13.575000000000001,VALID,369.06229333333334,VALID,1.30556,VALID,Online,Resolved: Operating normally
2026-03-12 17:00:00+00:00,13.441666666666668,VALID,373.07384,VALID,1.309878,VALID,Online,Resolved: Operating normally
2026-03-12 18:00:00+00:00,13.266666666666666,VALID,373.07384,VALID,1.309878,VALID,Online,Resolved: Operating normally
2026-03-12 19:00:00+00:00,13.116666666666667,VALID,370.47813333333335,VALID,1.3070840000000001,VALID,Online,Resolved: Operating normally
2026-03-12 20:00:00+00:00,13.0,VALID,370.7141066666666,VALID,1.3073380000000001,VALID,Online,Resolved: Operating normally
2026-03-12 21:00:00+00:00,12.975,VALID,368.1184,VALID,1.3045440000000001,VALID,Online,Resolved: Operating normally
2026-03-12 22:00:00+00:00,12.791666666666666,VALID,367.41048,VALID,1.3037820000000002,VALID,Online,Resolved: Operating normally
2026-03-12 23:00:00+00:00,12.483333333333334,VALID,369.2982666666667,VALID,1.305814,VALID,Online,Resolved: Operating normally
2026-03-13 00:00:00+00:00,12.350000000000001,VALID,371.18605333333335,VALID,1.307846,VALID,Online,Resolved: Operating normally
2026-03-13 01:00:00+00:00,12.158333333333333,VALID,373.78176,VALID,1.31064,VALID,Online,Resolved: Operating normally
2026-03-13 02:00:00+00:00,12.025,VALID,374.01773333333335,VALID,1.310894,VALID,Online,Resolved: Operating normally
2026-03-13 03:00:00+00:00,11.975,VALID,373.78176,VALID,1.31064,VALID,Online,Resolved: Operating normally
2026-03-13 04:00:00+00:00,11.841666666666667,VALID,373.54578666666674,VALID,1.310386,VALID,Online,Resolved: Operating normally
2026-03-13 05:00:00+00:00,11.741666666666667,VALID,371.89397333333335,VALID,1.3086080000000002,VALID,Online,Resolved: Operating normally
2026-03-13 06:00:00+00:00,11.658333333333333,VALID,370.95008,VALID,1.307592,VALID,Online,Resolved: Operating normally
2026-03-13 07:00:00+00:00,11.6,VALID,368.5903466666667,VALID,1.305052,VALID,Online,Resolved: Operating normally
2026-03-13 08:00:00+00:00,11.466666666666667,VALID,367.64645333333334,VALID,1.3040360000000002,VALID,Online,Resolved: Operating normally
2026-03-13 09:00:00+00:00,11.341666666666667,VALID,365.52269333333334,VALID,1.30175,VALID,Online,Resolved: Operating normally
2026-03-13 10:00:00+00:00,11.183333333333332,VALID,365.28672,VALID,1.301496,VALID,Online,Resolved: Operating normally
2026-03-13 11:00:00+00:00,11.041666666666666,VALID,364.81477333333333,VALID,1.300988,VALID,Online,Resolved: Operating normally
2026-03-13 12:00:00+00:00,10.924999999999999,VALID,362.92698666666666,VALID,1.298956,VALID,Online,Resolved: Operating normally
2026-03-13 13:00:00+00:00,10.825000000000001,VALID,361.74712,VALID,1.2976860000000001,VALID,Online,Resolved: Operating normally
2026-03-13 14:00:00+00:00,10.800000000000002,VALID,360.5672533333333,VALID,1.296416,VALID,Online,Resolved: Operating normally
2026-03-13 15:00:00+00:00,10.883333333333333,VALID,358.91544,VALID,1.2946380000000002,VALID,Online,Resolved: Operating normally
2026-03-13 16:00:00+00:00,11.025,VALID,357.49959999999993,VALID,1.293114,VALID,Online,Resolved: Operating normally
2026-03-13 17:00:00+00:00,11.174999999999999,VALID,356.79168,VALID,1.2923520000000002,VALID,Online,Resolved: Operating normally
2026-03-13 18:00:00+00:00,11.258333333333333,VALID,354.9038933333333,VALID,1.2903200000000001,VALID,Online,Resolved: Operating normally
2026-03-13 19:00:00+00:00,11.199999999999998,VALID,353.7240266666666,VALID,1.2890500000000003,VALID,Online,Resolved: Operating normally
2026-03-13 20:00:00+00:00,11.283333333333333,VALID,353.96,VALID,1.2893040000000002,VALID,Online,Resolved: Operating normally
2026-03-13 21:00:00+00:00,11.258333333333333,VALID,354.66792000000004,VALID,1.2900660000000002,VALID,Online,Resolved: Operating normally
2026-03-13 22:00:00+00:00,11.091666666666667,VALID,355.13986666666665,VALID,1.290574,VALID,Online,Resolved: Operating normally
2026-03-13 23:00:00+00:00,11.049999999999999,VALID,354.66792000000004,VALID,1.2900660000000002,VALID,Online,Resolved: Operating normally
2026-03-14 00:00:00+00:00,11.008333333333333,VALID,354.66792000000004,VALID,1.2900660000000002,VALID,Online,Resolved: Operating normally
2026-03-14 01:00:00+00:00,10.916666666666666,VALID,355.37584,VALID,1.290828,VALID,Online,Resolved: Operating normally
2026-03-14 02:00:00+00:00,10.9,VALID,355.61181333333326,VALID,1.291082,VALID,Online,Resolved: Operating normally
2026-03-14 03:00:00+00:00,10.9,VALID,355.13986666666665,VALID,1.290574,VALID,Online,Resolved: Operating normally
2026-03-14 04:00:00+00:00,10.9,VALID,355.61181333333326,VALID,1.291082,VALID,Online,Resolved: Operating normally
2026-03-14 05:00:00+00:00,10.9,VALID,356.5557066666667,VALID,1.2920980000000002,VALID,Online,Resolved: Operating normally
2026-03-14 06:00:00+00:00,10.9,VALID,356.79168,VALID,1.2923520000000002,VALID,Online,Resolved: Operating normally
2026-03-14 07:00:00+00:00,10.825000000000001,VALID,356.3197333333333,VALID,1.2918440000000002,VALID,Online,Resolved: Operating normally
2026-03-14 08:00:00+00:00,10.766666666666666,VALID,355.13986666666665,VALID,1.290574,VALID,Online,Resolved: Operating normally
2026-03-14 09:00:00+00:00,10.658333333333333,VALID,356.08376,VALID,1.2915900000000002,VALID,Online,Resolved: Operating normally
2026-03-14 10:00:00+00:00,10.549999999999999,VALID,353.96,VALID,1.2893040000000002,VALID,Online,Resolved: Operating normally
2026-03-14 11:00:00+00:00,10.416666666666666,VALID,353.25208,VALID,1.2885420000000003,VALID,Online,Resolved: Operating normally
2026-03-14 12:00:00+00:00,10.275,VALID,352.78013333333337,VALID,1.2880340000000001,VALID,Online,Resolved: Operating normally
2026-03-14 13:00:00+00:00,10.183333333333332,VALID,352.30818666666664,VALID,1.2875260000000002,VALID,Online,Resolved: Operating normally
2026-03-14 14:00:00+00:00,10.108333333333333,VALID,350.6563733333333,VALID,1.2857480000000001,VALID,Online,Resolved: Operating normally
2026-03-14 15:00:00+00:00,10.174999999999999,VALID,349.00456,VALID,1.28397,VALID,Online,Resolved: Operating normally
2026-03-14 16:00:00+00:00,10.35,VALID,345.2289866666667,VALID,1.2799060000000002,VALID,Online,Resolved: Operating normally
2026-03-14 17:00:00+00:00,10.6,VALID,346.64482666666663,VALID,1.28143,VALID,Online,Resolved: Operating normally
2026-03-14 18:00:00+00:00,10.833333333333334,VALID,344.9930133333333,VALID,1.2796520000000002,VALID,Online,Resolved: Operating normally
2026-03-14 19:00:00+00:00,10.991666666666667,VALID,344.75704,VALID,1.2793980000000003,VALID,Online,Resolved: Operating normally
2026-03-14 20:00:00+00:00,11.049999999999999,VALID,344.9930133333334,VALID,1.2796520000000002,VALID,Online,Resolved: Operating normally
2026-03-14 21:00:00+00:00,11.016666666666666,VALID,344.28509333333335,VALID,1.2788900000000003,VALID,Online,Resolved: Operating normally
2026-03-14 22:00:00+00:00,10.850000000000001,VALID,342.63328,VALID,1.2771120000000002,VALID,Online,Resolved: Operating normally
