,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-06-01 17:00:00+00:00,0.70225664,VALID,0.6080760000000001,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-06-01 18:00:00+00:00,0.6937616,VALID,0.606552,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-01 19:00:00+00:00,0.68101904,VALID,0.604266,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-01 20:00:00+00:00,0.68101904,VALID,0.604266,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-01 21:00:00+00:00,0.67677152,VALID,0.603504,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-01 22:00:00+00:00,0.67677152,VALID,0.603504,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-01 23:00:00+00:00,0.67323192,VALID,0.602742,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-02 00:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-02 01:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-02 02:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-02 03:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-02 04:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-06-02 05:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-02 06:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-02 07:00:00+00:00,0.67677152,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-02 08:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-02 09:00:00+00:00,0.68101904,VALID,0.604266,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-02 10:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-02 11:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-02 12:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-02 13:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-02 14:00:00+00:00,0.67323192,VALID,0.602742,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-02 15:00:00+00:00,0.67677152,VALID,0.603504,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-02 16:00:00+00:00,0.68101904,VALID,0.604266,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-06-02 17:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-02 18:00:00+00:00,0.66969232,VALID,0.60198,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-02 19:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-02 20:00:00+00:00,0.6583656,VALID,0.599694,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-02 21:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-02 22:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-02 23:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-03 00:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-03 01:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-03 02:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-03 03:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-06-03 04:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-06-03 05:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-03 06:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-03 07:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-03 08:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-03 09:00:00+00:00,0.67323192,VALID,0.602742,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-03 10:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-03 11:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-03 12:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-03 13:00:00+00:00,0.68101904,VALID,0.604266,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-03 14:00:00+00:00,0.68526656,VALID,0.605028,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-03 15:00:00+00:00,0.68526656,VALID,0.605028,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-03 16:00:00+00:00,0.68526656,VALID,0.605028,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-06-03 17:00:00+00:00,0.68101904,VALID,0.604266,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-03 18:00:00+00:00,0.69800912,VALID,0.607314,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-03 19:00:00+00:00,0.66969232,VALID,0.60198,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-03 20:00:00+00:00,0.67323192,VALID,0.602742,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-03 21:00:00+00:00,0.66969232,VALID,0.60198,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-03 22:00:00+00:00,0.68172696,VALID,0.604266,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-03 23:00:00+00:00,0.6774794399999999,VALID,0.603504,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-04 00:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-04 01:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-04 02:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-04 03:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-04 04:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-06-04 05:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-04 06:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-04 07:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-04 08:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-04 09:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-04 10:00:00+00:00,0.66969232,VALID,0.60198,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-04 11:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-04 12:00:00+00:00,0.67323192,VALID,0.602742,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-04 13:00:00+00:00,0.66969232,VALID,0.60198,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-04 14:00:00+00:00,0.66969232,VALID,0.60198,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-04 15:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-04 16:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-06-04 17:00:00+00:00,0.6512863999999999,VALID,0.59817,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-06-04 18:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-04 19:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-04 20:00:00+00:00,0.6619052,VALID,0.600456,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-04 21:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-04 22:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-04 23:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-05 00:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-05 01:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-05 02:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-05 03:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-06-05 04:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-06-05 05:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-05 06:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-05 07:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-05 08:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-05 09:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-05 10:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-05 11:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-05 12:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-05 13:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-05 14:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-05 15:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-05 16:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-06-05 17:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-05 18:00:00+00:00,0.6583656,VALID,0.599694,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-05 19:00:00+00:00,0.64562304,VALID,0.597408,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-05 20:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-05 21:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-05 22:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-05 23:00:00+00:00,0.6314646399999999,VALID,0.5935980000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-06 00:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-06 01:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-06 02:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-06 03:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-06-06 04:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-06-06 05:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-06 06:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-06 07:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-06 08:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-06 09:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-06 10:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-06 11:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-06 12:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-06 13:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-06 14:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-06 15:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-06 16:00:00+00:00,0.68172696,VALID,0.604266,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-06-06 17:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-06 18:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-06 19:00:00+00:00,0.64279136,VALID,0.596646,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-06 20:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-06 21:00:00+00:00,0.62580128,VALID,0.592074,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-06 22:00:00+00:00,0.62226168,VALID,0.5913120000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-06 23:00:00+00:00,0.62580128,VALID,0.592074,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-07 00:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-07 01:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-07 02:00:00+00:00,0.61943,VALID,0.59055,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-07 03:00:00+00:00,0.61943,VALID,0.59055,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-06-07 04:00:00+00:00,0.61943,VALID,0.59055,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-06-07 05:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-07 06:00:00+00:00,0.62580128,VALID,0.5913120000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-07 07:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-07 08:00:00+00:00,0.62863296,VALID,0.592836,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-07 09:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-07 10:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-07 11:00:00+00:00,0.64279136,VALID,0.596646,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-07 12:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-07 13:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-07 14:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-07 15:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-07 16:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-06-07 17:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-07 18:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-07 19:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-07 20:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-07 21:00:00+00:00,0.62863296,VALID,0.592836,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-07 22:00:00+00:00,0.62580128,VALID,0.592074,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-07 23:00:00+00:00,0.62863296,VALID,0.592836,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-08 00:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-08 01:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-08 02:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-08 03:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-06-08 04:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-08 05:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-08 06:00:00+00:00,0.62863296,VALID,0.592836,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-08 07:00:00+00:00,0.6314646399999999,VALID,0.5935980000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-08 08:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-08 09:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-08 10:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-08 11:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-08 12:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-08 13:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-08 14:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-08 15:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-08 16:00:00+00:00,0.62863296,VALID,0.592836,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-06-08 17:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-08 18:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-08 19:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-08 20:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-08 21:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-08 22:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-08 23:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-09 00:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-09 01:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-09 02:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-09 03:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-06-09 04:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-06-09 05:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-09 06:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-09 07:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-09 08:00:00+00:00,0.6583656,VALID,0.599694,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-09 09:00:00+00:00,0.6583656,VALID,0.599694,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-09 10:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-09 11:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
