,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-03-09 04:00:00+00:00,6.6,VALID,5649.2016,VALID,23.779734,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 05:00:00+00:00,6.6,VALID,5663.36,VALID,23.785068000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 06:00:00+00:00,6.6,VALID,5564.2512,VALID,23.778972000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 07:00:00+00:00,6.6,VALID,5507.6176,VALID,23.794974,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 08:00:00+00:00,6.5,VALID,5521.776,VALID,23.804118000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 09:00:00+00:00,6.5,VALID,5550.0928,VALID,23.788878000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 10:00:00+00:00,6.5,VALID,5266.924800000001,VALID,23.77821,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 11:00:00+00:00,6.6,VALID,4976.6776,VALID,23.771352,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 12:00:00+00:00,6.6,VALID,4643.9552,VALID,23.782782,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 13:00:00+00:00,6.6,VALID,4360.7872,VALID,23.799546000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 14:00:00+00:00,6.6,VALID,5068.7072,VALID,23.795735999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 15:00:00+00:00,6.6,VALID,3865.2432,VALID,23.799546,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 16:00:00+00:00,6.6,VALID,4141.332,VALID,23.830788000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 17:00:00+00:00,6.6,VALID,4828.0144,VALID,23.8506,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 18:00:00+00:00,6.6,VALID,5167.816,VALID,23.861268000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 19:00:00+00:00,6.6,VALID,5585.4888,VALID,23.889462,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 20:00:00+00:00,6.6,VALID,5160.736800000001,VALID,23.916894,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 21:00:00+00:00,6.6,VALID,5266.9248,VALID,23.940516000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 22:00:00+00:00,6.6,VALID,4594.400799999999,VALID,23.926038000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 23:00:00+00:00,6.6,VALID,4835.0936,VALID,23.937468000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 00:00:00+00:00,6.6,VALID,4566.084,VALID,23.944326000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 01:00:00+00:00,6.6,VALID,4849.252,VALID,23.970996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 02:00:00+00:00,6.6,VALID,4835.0936,VALID,23.943564000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 03:00:00+00:00,6.5,VALID,4544.8464,VALID,23.954994,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 04:00:00+00:00,6.5,VALID,4311.2328,VALID,23.861268000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 05:00:00+00:00,6.5,VALID,3858.1639999999998,VALID,23.82393,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 06:00:00+00:00,6.5,VALID,3390.9368,VALID,23.810976,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 07:00:00+00:00,6.5,VALID,3277.6695999999997,VALID,23.790402,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 08:00:00+00:00,6.4,VALID,3100.6895999999997,VALID,23.709630000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 09:00:00+00:00,6.4,VALID,3235.1944,VALID,23.687532,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 10:00:00+00:00,6.4,VALID,3235.1944,VALID,23.655528000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 11:00:00+00:00,6.4,VALID,3461.7288,VALID,23.696676,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 12:00:00+00:00,6.4,VALID,3440.4912,VALID,23.719536,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 13:00:00+00:00,6.4,VALID,3638.7088,VALID,23.740872000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 14:00:00+00:00,6.4,VALID,4382.024799999999,VALID,23.736300000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 15:00:00+00:00,6.5,VALID,3751.976,VALID,23.746206,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 16:00:00+00:00,6.5,VALID,3539.6,VALID,23.752302,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 17:00:00+00:00,6.5,VALID,3291.828,VALID,23.746968000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 18:00:00+00:00,6.5,VALID,3093.6104,VALID,23.719535999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 19:00:00+00:00,6.6,VALID,3468.808,VALID,23.666958,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 20:00:00+00:00,6.6,VALID,4084.6984,VALID,23.64486,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 21:00:00+00:00,6.6,VALID,4006.8272,VALID,23.634192000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 22:00:00+00:00,6.6,VALID,3596.2335999999996,VALID,23.605236,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 23:00:00+00:00,6.6,VALID,3836.9264,VALID,23.573994,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 00:00:00+00:00,6.6,VALID,3879.4015999999997,VALID,23.603712,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 01:00:00+00:00,6.6,VALID,3199.7983999999997,VALID,23.611332,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 02:00:00+00:00,6.6,VALID,3313.0656,VALID,23.613618000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 03:00:00+00:00,6.5,VALID,4509.4504,VALID,23.611332,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 04:00:00+00:00,6.6,VALID,3497.1248,VALID,23.556468000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 05:00:00+00:00,6.5,VALID,3164.4024,VALID,23.567136,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 06:00:00+00:00,6.6,VALID,2987.4224,VALID,23.577042,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 07:00:00+00:00,6.6,VALID,3185.64,VALID,23.588472,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 08:00:00+00:00,6.6,VALID,3001.5807999999997,VALID,23.57247,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 09:00:00+00:00,6.6,VALID,3022.8184,VALID,23.573232,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 10:00:00+00:00,6.6,VALID,2959.1056,VALID,23.567898,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 11:00:00+00:00,6.6,VALID,3164.4024,VALID,23.573232,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 12:00:00+00:00,6.6,VALID,3143.1648,VALID,23.588472000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 13:00:00+00:00,6.6,VALID,3079.452,VALID,23.608284,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 14:00:00+00:00,6.6,VALID,3723.6592,VALID,23.611332,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 15:00:00+00:00,6.7,VALID,4183.8072,VALID,23.604474000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 16:00:00+00:00,6.7,VALID,3936.0352,VALID,23.609046000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 17:00:00+00:00,6.7,VALID,3617.4712,VALID,23.617428,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 18:00:00+00:00,6.8,VALID,3362.62,VALID,23.628096000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 19:00:00+00:00,6.8,VALID,3355.5407999999998,VALID,23.607522000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 20:00:00+00:00,6.8,VALID,3107.7688,VALID,23.608284,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 21:00:00+00:00,6.8,VALID,3235.1944,VALID,23.617428,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 22:00:00+00:00,6.8,VALID,3228.1151999999997,VALID,23.615142,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 23:00:00+00:00,6.8,VALID,3164.4024,VALID,23.603712,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 00:00:00+00:00,6.8,VALID,3129.0064,VALID,23.636478,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 01:00:00+00:00,6.8,VALID,3129.0064,VALID,23.615904,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 02:00:00+00:00,6.8,VALID,3228.1151999999997,VALID,23.584662,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 03:00:00+00:00,6.8,VALID,3235.1944,VALID,23.560278,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 04:00:00+00:00,6.8,VALID,3362.62,VALID,23.563326,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 05:00:00+00:00,6.8,VALID,3716.58,VALID,23.53818,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 06:00:00+00:00,6.8,VALID,5111.1824,VALID,23.520654,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 07:00:00+00:00,6.8,VALID,4459.896,VALID,23.494746,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 08:00:00+00:00,6.8,VALID,4155.4904,VALID,23.490174,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 09:00:00+00:00,6.8,VALID,3751.9759999999997,VALID,23.478744000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 10:00:00+00:00,6.8,VALID,4353.708,VALID,23.465790000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 11:00:00+00:00,6.8,VALID,4212.124,VALID,23.4696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 12:00:00+00:00,6.9,VALID,4261.6784,VALID,23.484840000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 13:00:00+00:00,6.9,VALID,3928.956,VALID,23.476458,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 14:00:00+00:00,6.9,VALID,5543.0136,VALID,23.514558,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 15:00:00+00:00,6.9,VALID,5259.8456,VALID,23.521416000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 16:00:00+00:00,7.0,VALID,5132.42,VALID,23.529798,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 17:00:00+00:00,7.0,VALID,4679.3512,VALID,23.55723,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 18:00:00+00:00,7.0,VALID,4700.5887999999995,VALID,23.538180000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 19:00:00+00:00,7.0,VALID,5097.023999999999,VALID,23.546562,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 20:00:00+00:00,7.1,VALID,5429.7464,VALID,23.555706,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 21:00:00+00:00,7.1,VALID,5380.192,VALID,23.56485,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 22:00:00+00:00,7.1,VALID,5500.5383999999995,VALID,23.551134,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 23:00:00+00:00,7.1,VALID,5804.9439999999995,VALID,23.638764000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 00:00:00+00:00,7.1,VALID,6236.7752,VALID,23.684484,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 01:00:00+00:00,7.1,VALID,5578.4096,VALID,23.699724,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 02:00:00+00:00,7.1,VALID,5635.0432,VALID,23.683722000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 03:00:00+00:00,7.1,VALID,5351.8752,VALID,23.716488,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 04:00:00+00:00,7.1,VALID,4920.044,VALID,23.730966000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 05:00:00+00:00,7.1,VALID,4495.292,VALID,23.746206,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 06:00:00+00:00,7.1,VALID,4183.8072,VALID,23.754588000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 07:00:00+00:00,7.1,VALID,4120.0944,VALID,23.791164000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 08:00:00+00:00,7.1,VALID,4254.5992,VALID,23.759922,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 09:00:00+00:00,7.1,VALID,4127.1736,VALID,23.74773,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 10:00:00+00:00,7.1,VALID,4346.6287999999995,VALID,23.768304,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 11:00:00+00:00,7.2,VALID,4098.8568,VALID,23.767542000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 12:00:00+00:00,7.2,VALID,4297.0743999999995,VALID,23.750778,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 13:00:00+00:00,7.2,VALID,4537.7672,VALID,23.773638000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 14:00:00+00:00,7.2,VALID,5266.9248,VALID,23.77821,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 15:00:00+00:00,7.2,VALID,5684.5976,VALID,23.760684,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 16:00:00+00:00,7.2,VALID,5323.5584,VALID,23.762208,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 17:00:00+00:00,7.3,VALID,5918.2112,VALID,23.767542000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 18:00:00+00:00,7.3,VALID,6010.2408,VALID,23.772876,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 19:00:00+00:00,7.3,VALID,5981.924,VALID,23.772114000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 20:00:00+00:00,7.3,VALID,6102.270399999999,VALID,23.771352,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 21:00:00+00:00,7.4,VALID,6081.0328,VALID,23.752302,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 22:00:00+00:00,7.4,VALID,6222.6168,VALID,23.724870000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 23:00:00+00:00,7.4,VALID,6109.3496,VALID,23.744682,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 00:00:00+00:00,7.4,VALID,5797.8648,VALID,23.753064000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 01:00:00+00:00,7.4,VALID,5996.0824,VALID,23.739348000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 02:00:00+00:00,7.4,VALID,5953.6072,VALID,23.722584,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 03:00:00+00:00,7.4,VALID,5465.1424,VALID,23.68296,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 04:00:00+00:00,7.4,VALID,5358.9544000000005,VALID,23.661624000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 05:00:00+00:00,7.4,VALID,5075.7864,VALID,23.654004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 06:00:00+00:00,7.4,VALID,5358.9544,VALID,23.639526,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 07:00:00+00:00,7.4,VALID,5358.9544000000005,VALID,23.667720000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 08:00:00+00:00,7.4,VALID,5408.5088,VALID,23.708106,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 09:00:00+00:00,7.5,VALID,6208.4583999999995,VALID,23.746968000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 10:00:00+00:00,7.5,VALID,6604.893599999999,VALID,23.78583,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 11:00:00+00:00,7.5,VALID,6031.4784,VALID,23.810976000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 12:00:00+00:00,7.5,VALID,6081.0328,VALID,23.865840000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 13:00:00+00:00,7.5,VALID,6088.112,VALID,23.93823,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 14:00:00+00:00,7.5,VALID,6279.2504,VALID,23.944326,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 15:00:00+00:00,7.5,VALID,6626.1312,VALID,23.935182,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 16:00:00+00:00,7.4,VALID,6817.2696,VALID,23.910798,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 17:00:00+00:00,7.4,VALID,6392.5176,VALID,23.903178,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 18:00:00+00:00,7.4,VALID,6576.5768,VALID,23.90013,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 19:00:00+00:00,7.4,VALID,6576.5768,VALID,23.90775,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 20:00:00+00:00,7.4,VALID,6611.9728,VALID,23.912322000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 21:00:00+00:00,7.4,VALID,6817.2696,VALID,23.887938000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 22:00:00+00:00,7.4,VALID,6654.448,VALID,23.881842,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 23:00:00+00:00,7.4,VALID,6399.596799999999,VALID,23.868888,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 00:00:00+00:00,7.4,VALID,6144.7456,VALID,23.836884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 01:00:00+00:00,7.4,VALID,5719.9936,VALID,23.80488,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 02:00:00+00:00,7.4,VALID,5677.5184,VALID,23.7744,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 03:00:00+00:00,7.4,VALID,5656.2807999999995,VALID,23.741634,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 04:00:00+00:00,7.4,VALID,5896.973599999999,VALID,23.714202,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 05:00:00+00:00,7.4,VALID,5854.4984,VALID,23.745444000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 06:00:00+00:00,7.3,VALID,5642.1224,VALID,23.757636,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 07:00:00+00:00,7.3,VALID,5592.567999999999,VALID,23.743158,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 08:00:00+00:00,7.3,VALID,5840.34,VALID,23.727918000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 09:00:00+00:00,7.3,VALID,5408.5088,VALID,23.730204,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 10:00:00+00:00,7.3,VALID,5323.5584,VALID,23.72106,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 11:00:00+00:00,7.3,VALID,5174.8952,VALID,23.713440000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 12:00:00+00:00,7.3,VALID,5153.6576000000005,VALID,23.700486,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 13:00:00+00:00,7.3,VALID,5146.5784,VALID,23.6982,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 14:00:00+00:00,7.3,VALID,5776.6272,VALID,23.685246000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 15:00:00+00:00,7.3,VALID,6088.112,VALID,23.705820000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 16:00:00+00:00,7.3,VALID,6399.596799999999,VALID,23.72106,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 17:00:00+00:00,7.3,VALID,6187.2208,VALID,23.699724000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 18:00:00+00:00,7.3,VALID,6144.7456,VALID,23.692104,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 19:00:00+00:00,7.3,VALID,6215.5376,VALID,23.686008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 20:00:00+00:00,7.3,VALID,6307.5672,VALID,23.682198,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 21:00:00+00:00,7.3,VALID,6010.2408,VALID,23.682198,VALID,Warning,WARN: High flow rate detected (Flood risk)
