timestamp,sensor_00,sensor_01,sensor_02,sensor_03,sensor_04,sensor_05,sensor_06,sensor_07,sensor_08,sensor_09,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28,sensor_29,sensor_30,sensor_31,sensor_32,sensor_33,sensor_34,sensor_35,sensor_36,sensor_37,sensor_38,sensor_39,sensor_40,sensor_41,sensor_42,sensor_43,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,sensor_51,rul
2018-04-23 17:00:00,2.403840766666667,49.41044337882487,53.991607333333334,45.31539144805908,631.5817833333333,90.4932225,13.586998666666666,16.167051333333333,15.653212166666666,15.088975833333334,42.38033433333333,45.64856633333333,32.40043983333333,2.1294090833333335,425.20542666666665,476.874175,466.08619833333336,2.5815986333333334,666.3599783333334,399.53633833333333,880.7001766666667,460.16785999999996,940.4303083333333,613.3753266666666,689.7075866666667,800.3408333333333,498.74841833333335,901.63031,799.2010066666667,659.5987550000001,892.8732,878.1431266666666,586.77595,171.77087500000002,371.58538500000003,200.81224833333332,119.47901833333334,64.904511,44.24044816666666,61.54513516666667,43.8932255,42.90798411338298,47.10069115289308,45.331789602701825,45.6886573842977,49.17534738944498,47.86844166666666,116.4303645,57.392939281209316,196.18055666666666,609.8083333333333
2018-04-23 18:00:00,2.4033653333333334,49.112411190083826,54.11024099452719,45.42751491652425,631.9232533333333,91.365369,13.592784333333332,16.16705066666667,15.662133833333334,15.0903025,42.61369716666666,44.966266499999996,33.18692333333333,2.2362557833333336,420.474285,463.4988383333333,463.52078,2.551439916666667,666.09154,399.5482566666667,880.0318583333334,460.19408333333337,939.7751633333334,613.3548850000001,690.4496283333334,800.2878366666666,502.76465,902.6758516666666,800.8800116666666,663.495365,905.5294483333333,882.9922366666667,593.55913,180.26676666666665,385.832205,202.9358083333333,119.81162666666667,58.50260083333333,42.790795333333335,61.76648933333333,41.944442383138025,41.79687271647136,45.763886412353514,45.3944833155721,45.08584112599692,46.45544011454264,48.58699851068115,98.00829266666666,56.6358031149292,205.16492666666667,608.8083333333333
2018-04-23 19:00:00,2.4035620666666664,48.78399649768066,54.004627542338056,45.3964099208374,629.2564566666666,78.14862316666667,13.51683,16.158972833333333,15.638503833333335,15.090664333333333,38.730980833333334,42.913041166666666,30.9296,1.9823454166666667,420.4171,463.336545,463.63078333333334,2.550984166666667,666.159395,399.65117,880.6945433333333,460.38601833333337,940.1924433333334,613.7432216666667,690.2643499999999,800.2359916666667,496.9177183333333,898.6860066666667,798.52657,655.6327066666666,895.0346566666667,880.7505433333333,588.0621366666667,179.82846666666669,383.266225,202.22892666666667,123.04886666666667,52.83419816666666,44.487843833333336,63.962670333333335,39.67013615289307,40.67708132985434,45.11284436421713,45.45235301621501,46.96180537915039,47.86361864298502,44.203318340799974,106.42843283333333,53.100886677734394,196.122685,607.8083333333333
2018-04-23 20:00:00,2.4041195333333336,48.52285793210856,53.828848666666666,45.48249226678469,632.695505,79.844662,13.344545,16.16777383333333,15.706622333333334,15.095365833333334,41.344344500000005,44.080273166666665,30.78666966666667,1.8247593833333333,420.4554,463.1833,463.9603783333333,2.5535782166666667,666.2547633333332,399.5421083333333,880.2708666666666,460.06470833333333,939.880975,613.036295,689.66648,800.3104633333334,496.1678983333333,899.9299366666667,799.3161766666667,659.9074016666667,902.5433316666666,879.9384566666666,589.7824816666667,176.92004166666666,378.423205,201.27197833333332,122.65817833333334,58.216142833333336,42.53037833333333,61.4366285,40.54687183333333,40.03037865289308,44.30121161853028,41.7197148155721,42.44309411260985,44.35281612599691,44.82060129819743,100.21701566666667,54.456017804890955,205.33372333333332,606.8083333333333
2018-04-23 21:00:00,2.4037096666666664,48.2436336706543,53.667534162353526,45.51214976214602,630.3527983333333,82.60889283333333,13.334899833333333,16.168859333333334,15.666353333333335,15.085239333333334,40.484406166666666,45.658944166666664,32.51184116666666,1.9221411000000002,420.42375166666665,463.54866000000004,463.81224000000003,2.551353216666667,666.1928016666666,399.7114183333333,881.1736216666667,460.31341,940.1311433333334,613.2127433333334,690.5895916666667,800.7116333333332,500.4290816666667,900.9905416666667,800.2621933333334,657.3996766666667,898.42007,878.8205766666667,589.1150983333333,172.47169833333334,368.0117466666667,199.73159166666667,117.54452833333333,55.3732605,42.65624666666667,56.106767999999995,38.628469388285325,38.823782520589205,41.9227405154419,41.2567514707845,41.70042438313802,41.970486176961245,43.089313534749344,117.85300766666666,52.020639291117355,193.53298333333333,605.8083333333333
2018-04-23 22:00:00,2.4039064,47.86385816666667,53.5351534570109,44.85315251826987,631.42621,83.46033633333333,13.317900333333334,16.167653333333334,15.6848,15.088494833333334,44.887437,45.28101566666667,32.406946,1.9318283333333333,420.20762333333334,463.24952666666667,462.67093666666665,2.540009316666667,665.9762333333333,399.49570166666666,879.6670833333334,459.7551783333334,939.7582866666667,613.0763266666667,690.2322033333334,799.80237,503.33024166666667,900.6996,801.2027316666666,661.1805466666667,903.593685,884.6959516666667,593.5767483333333,174.68768666666668,368.1324666666667,198.16608333333335,108.80996016666667,55.64235766666666,40.616315666666665,61.6232605,39.2751695,38.407116451863615,42.942705000000004,40.89506169112143,43.47511574053955,46.50366616666667,45.7175931552124,130.912425,52.001349797810875,191.09760999999997,604.8083333333333
2018-04-23 23:00:00,2.4035948666666664,47.65046170153808,53.39337042431642,44.682434232421876,630.9420683333334,83.42839183333334,13.268831833333333,16.162106833333333,15.6868495,15.091388333333333,43.9933415,47.943146999999996,34.11980833333333,2.13400925,420.33403166666665,463.7741083333333,463.4511966666667,2.5528120666666667,666.6130983333334,399.6268683333334,880.3273566666667,460.40259,940.77638,613.064945,689.4979016666667,800.40509,497.63525000000004,899.05456,799.9136633333333,659.4289983333333,899.0971566666667,880.7137816666667,589.44658,178.60110666666665,359.39268333333337,199.49335833333333,105.39610133333333,55.551212,40.542531499999996,59.41406,40.690101166666665,38.485241319559734,42.829858383138024,41.15547870025635,42.298418372070316,44.10204533333333,47.902199333333336,129.40296833333335,52.252121251607264,192.89159,603.8083333333333
2018-04-24 00:00:00,2.4034472833333336,47.78645608699545,53.504047841308584,45.28428634928385,630.6404249999999,90.039066,13.5915785,16.166207,15.672260833333333,15.092955166666666,44.350177333333335,46.000811,29.996494833333333,2.06020565,420.474155,463.67910666666666,463.00296333333335,2.547128766666667,666.175575,399.7001216666667,880.77259,460.003085,940.5837766666666,613.0838566666666,690.2692866666667,800.6772666666667,501.6457516666667,902.1187083333333,799.5196366666667,660.3472066666667,896.9443749999999,880.4665716666666,589.218295,182.62875666666665,369.9708166666667,197.98043333333334,103.57092166666666,52.543399666666666,36.29773983333333,58.042531333333336,38.34635033333333,37.31336550166831,43.02083044671632,39.59780017258707,41.06384985469564,47.3331405,46.33487676422119,124.53221333333335,50.3713357195638,187.495175,602.8083333333333
2018-04-24 01:00:00,2.4038900333333335,47.96657917264812,53.57638540572102,44.8618320136312,630.874075,88.15053466666667,13.790388166666666,16.166568333333334,15.644170333333333,15.078849499999999,43.27844,46.172398666666666,29.665213333333334,2.0862634166666667,420.38429666666667,463.6345166666667,463.7182583333333,2.5535246833333334,666.4901133333333,399.7803433333333,881.0248816666666,460.49363999999997,940.2995266666666,613.3444966666667,690.5300716666667,800.47171,502.6939366666667,898.9385149999999,801.5355266666667,658.9120283333334,901.3193816666667,879.6379316666666,592.0082,182.57186666666666,374.3155883333333,198.73682833333334,106.4535135,53.08593483333333,38.910587166666666,62.40017066666667,37.9644065,36.70138578519695,42.209198666666666,38.36323167104084,41.710069,47.029321027669276,43.71142033333333,149.19945833333335,49.12712253397623,188.90818,601.8083333333333
2018-04-24 02:00:00,2.4498987166666666,48.11921334362794,53.37817977425131,44.07768996846517,632.39949,86.3425675,13.933738,16.156440166666666,15.692515666666667,15.090182,45.3655495,45.53596916666667,33.17522683333333,1.9713599833333333,420.57919666666663,463.6729133333334,462.974865,2.5432328333333336,666.0615966666667,399.476745,880.4377833333333,460.2318616666667,940.0745066666666,613.27836,690.0277866666667,800.684495,499.649115,898.8924166666667,799.8232383333333,658.387335,897.057225,881.2692766666667,590.7666466666667,188.06677,386.8047966666667,198.18942833333332,100.14465033333333,55.87239233333333,35.2170105,60.655378166666665,37.656246333333335,35.30815705495199,40.78558745186361,37.46624085906982,38.016009653666174,45.54880343487548,43.566743430114734,112.96296933333333,48.5484186149292,186.22684666666666,600.8083333333333
2018-04-24 03:00:00,2.454063533333333,48.535154849609384,53.11704036305745,43.31597030263266,631.6002599999999,79.80222816666667,13.771459499999999,16.159696166666667,15.664304333333332,15.087770333333333,41.24971933333334,45.269383833333336,32.94136016666667,2.0343139,420.3594933333333,463.30500333333333,463.38036166666666,2.54715975,666.2560566666667,399.79186833333335,881.3724383333333,460.37984666666665,940.2082766666666,612.94116,690.660705,800.6099366666666,500.905495,899.4554916666667,799.673815,661.2885733333334,899.2013166666667,882.0634666666666,588.49016,186.57341,371.940845,198.95186333333334,98.60063283333334,52.825517500000004,36.970482999999994,61.649302,36.41926766666666,35.41666396215821,40.72048183333333,38.61400379343669,39.37596421287028,43.73553234440104,42.47202966666667,90.88541616666666,47.164352131144206,174.90837,599.8083333333333
2018-04-24 04:00:00,2.454047033333333,48.4418399810791,53.439667666666665,44.11675254349773,632.0990949999999,78.87284116666666,13.585671833333333,16.17742,15.675878500000001,15.084877666666667,43.87503316666667,45.08882833333333,32.650844166666666,1.9397681166666667,420.41582,463.2974666666667,463.8083483333333,2.5528050666666666,666.3868566666666,399.62442666666664,880.8544066666667,460.31542,940.5612333333333,613.4443116666666,690.5493583333333,800.4750066666667,501.38155166666667,901.1613333333333,799.5740416666666,663.2407266666667,897.8471499999999,878.09089,590.923935,187.6943916666667,371.6549416666667,198.92556333333332,91.68860083333334,57.886281833333335,39.11024,61.631941,38.28124666666667,36.38454584362793,41.46267,40.9047058961385,39.1107249604899,41.39660494748942,42.86265408494059,103.30825666666667,49.754051230631504,191.816155,598.8083333333333
2018-04-24 05:00:00,2.4539978999999996,48.42447975830078,53.66391686853028,44.49290940024821,631.3650016666667,82.0059415,13.603634833333333,16.159936833333333,15.6352485,15.098500666666666,43.827236166666665,45.59460549999999,32.84843333333333,1.9393430166666665,420.0467116666667,463.29142833333333,463.25654000000003,2.5507014000000003,665.8871516666666,399.6544466666667,880.5649616666667,459.88726833333334,939.6061333333333,612.7067266666667,689.7343583333334,800.1782533333334,500.2445183333333,901.8184833333332,801.450975,661.52777,903.8975033333334,880.7180883333333,592.1738233333333,192.75943833333335,378.1976516666667,198.56830666666667,103.6360265,55.15624733333333,35.29513633333333,58.463538666666665,37.161455000000004,36.00260143809002,41.76214916666667,38.3680548909912,39.52064005727131,43.639081970397946,39.13483723937988,90.27295533333333,47.704474969624826,181.462195,597.8083333333333
2018-04-24 06:00:00,2.4540799166666667,48.33622546415201,53.74204266434734,44.625287530232754,631.2228766666667,80.16228116666666,13.58965,16.1624695,15.679133833333333,15.085720666666667,44.06006333333333,46.570691333333336,32.663838500000004,2.00513715,420.27793833333334,463.34224333333333,463.75130666666666,2.5492302,666.3624299999999,399.3876716666667,880.9026133333333,460.19991666666664,940.257775,613.1316516666667,689.51784,800.1032166666666,495.9887033333333,899.2281966666667,798.5583449999999,657.6928816666666,898.1075716666667,876.8231883333334,588.2473583333334,186.94562,367.3687433333333,199.04493,98.47331683333333,47.50433733333333,35.6336775,66.566837,35.008677166666665,35.64669759960939,44.55728833333333,39.17341762046305,43.02179783333334,45.1292435,38.758679814412424,111.34741233333334,47.304205347229,170.96837,596.8083333333333
2018-04-24 07:00:00,2.453768316666667,48.400606857076006,53.92216286421712,44.888597938924164,632.0196633333333,75.110463,13.600861333333334,16.160177666666666,15.684679333333333,15.0970545,44.75687366666667,47.09072366666667,33.0239155,2.0816269833333334,420.37137333333334,463.24874,463.7103333333333,2.5524720333333333,666.1138649999999,399.57712999999995,880.536155,459.89702833333337,940.061995,613.1140316666666,689.4457216666667,799.8103583333334,499.6424466666667,900.4134616666666,798.3895716666667,656.8132633333333,892.8211150000001,875.6791816666666,588.8617716666666,184.74005166666666,362.9822383333333,198.21496,90.96801683333334,54.4010385,35.0868025,71.51909383333333,37.33072583333333,36.64062245701091,46.41058733333333,39.20717551698812,39.03356477490234,40.02218347554524,38.99498406203205,101.43711516666667,48.22048643564861,171.94733499999998,595.8083333333333
2018-04-24 08:00:00,2.4538667,48.59953543294272,54.17823887483724,45.16709911787925,632.26851,74.78211183333333,13.6634345,16.165122,15.690948666666666,15.087048166666667,45.44269533333333,48.3683495,35.017488666666665,2.2252711,420.3247116666667,463.56323499999996,462.2757516666667,2.5384695333333336,666.5560983333332,399.63228999999995,880.8202866666667,460.46216499999997,940.3975750000001,613.4622133333334,690.3910866666666,800.8953666666667,501.191815,899.9448733333334,801.4048416666667,661.3040083333333,903.4200716666667,881.625045,592.3847733333333,188.21573833333332,370.0266916666667,199.26644166666665,87.2869595,57.825517833333336,37.113712,59.214406499999996,39.99999683333333,37.82985941750082,43.73697644671631,40.95293189613851,41.5075229305013,43.02179763706462,40.523726392150884,100.43885,52.787423407592776,198.20601666666667,594.8083333333333
2018-04-24 09:00:00,2.4539323166666667,48.815103453023276,54.49507972875977,45.62789134098308,632.126575,78.9735245,14.0312735,16.162348333333334,15.661531666666667,15.085360000000001,44.94337983333333,47.46428183333333,33.881979,2.2414522333333333,420.44689666666665,463.40708333333333,463.39637500000003,2.5508835333333333,665.9735450000001,399.47714833333333,880.54638,460.1606516666667,940.1161933333333,613.5391400000001,689.8330483333334,800.6430333333334,500.0605133333333,902.9707166666667,799.7105316666667,659.1435083333333,899.1405583333333,880.1707466666667,586.971475,188.06144,370.85971,199.54626833333336,63.91483383333333,55.65537833333333,38.58072618210857,67.52603833333333,39.765621499999995,39.45746265289308,46.85763566666666,43.37384252174887,42.43344902650959,44.212963270914706,42.19232250476075,108.72395833333333,51.43229172432454,176.59625666666668,593.8083333333333
2018-04-24 10:00:00,2.453883116666667,48.87224854748535,54.68315894639078,46.24999804600017,630.8024650000001,76.58251133333333,14.095775333333334,16.326194833333332,15.798491166666667,15.249565833333333,49.48288,48.49705566666667,34.602423,2.385044616666667,420.4994716666667,463.54373666666663,464.048065,2.56046505,666.459525,399.782475,881.3475433333333,460.2549216666667,939.9743183333334,613.25353,690.2814450000001,800.2356483333333,499.6577716666667,900.0727666666667,799.38508,659.004625,894.5398666666666,877.5150916666666,590.1256083333334,181.71032166666666,364.0838983333333,198.19191666666666,126.01716866666668,57.3914895,39.33593433333333,70.07812216666666,42.20919816666666,41.731768152893075,50.364580333333336,44.88811690205892,44.68074855212402,47.005208763448074,45.27391908056641,129.74537166666667,56.52970701776123,211.92611833333333,592.8083333333333
