,Temperature,Temperature_qa_flag,Precipitation,Precipitation_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-02-03 11:00:00+00:00,9.275,VALID,,,230.074,VALID,2.4886920000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 12:00:00+00:00,9.2,VALID,,,223.06559199999998,VALID,2.466594,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 13:00:00+00:00,9.2,VALID,,,220.233912,VALID,2.4574500000000006,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 14:00:00+00:00,9.125,VALID,,,226.675984,VALID,2.478024,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 15:00:00+00:00,9.1,VALID,,,252.01952,VALID,2.5557480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 16:00:00+00:00,9.1,VALID,,,283.168,VALID,2.644902,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 17:00:00+00:00,9.1,VALID,,,304.4056,VALID,2.702814,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 18:00:00+00:00,9.125,VALID,,,304.4056,VALID,2.702052,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 19:00:00+00:00,9.2,VALID,,,285.787304,VALID,2.6525220000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 20:00:00+00:00,9.3,VALID,,,265.75316799999996,VALID,2.596134,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 21:00:00+00:00,9.4,VALID,,,249.89576,VALID,2.549652,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 22:00:00+00:00,9.475,VALID,,,239.843296,VALID,2.519172,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 23:00:00+00:00,9.5,VALID,,,234.392312,VALID,2.502408,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 00:00:00+00:00,9.45,VALID,,,231.13588,VALID,2.492502,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 01:00:00+00:00,9.4,VALID,,,237.1532,VALID,2.51079,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 02:00:00+00:00,9.3,VALID,,,257.753672,VALID,2.572512,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 03:00:00+00:00,9.3,VALID,,,284.9378,VALID,2.649474,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 04:00:00+00:00,9.3,VALID,,,307.9452,VALID,2.71272,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 05:00:00+00:00,9.4,VALID,,,319.97983999999997,VALID,2.7439620000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 06:00:00+00:00,9.475,VALID,,,318.56399999999996,VALID,2.740152,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 07:00:00+00:00,9.5,VALID,,,302.28184,VALID,2.695194,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 08:00:00+00:00,9.4,VALID,,,277.079888,VALID,2.6289000000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 09:00:00+00:00,9.375,VALID,,,255.063576,VALID,2.5648920000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 10:00:00+00:00,9.3,VALID,,,239.34775199999999,VALID,2.5176480000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 11:00:00+00:00,9.2,VALID,,,228.799744,VALID,2.484882,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 12:00:00+00:00,9.174999999999999,VALID,,,223.06559199999998,VALID,2.466594,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 13:00:00+00:00,9.1,VALID,,,219.596784,VALID,2.4551640000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 14:00:00+00:00,9.1,VALID,,,226.675984,VALID,2.478024,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 15:00:00+00:00,9.025,VALID,,,251.240808,VALID,2.553462,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 16:00:00+00:00,9.0,VALID,,,281.964536,VALID,2.6426160000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 17:00:00+00:00,9.0,VALID,,,303.69768,VALID,2.70129,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 18:00:00+00:00,9.05,VALID,,,303.69768,VALID,2.6997660000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 19:00:00+00:00,9.149999999999999,VALID,,,286.566016,VALID,2.656332,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 20:00:00+00:00,9.25,VALID,,,266.248712,VALID,2.597658,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 21:00:00+00:00,9.350000000000001,VALID,,,251.17001599999998,VALID,2.553462,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 22:00:00+00:00,9.425,VALID,,,240.834384,VALID,2.52222,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 23:00:00+00:00,9.5,VALID,,,235.3834,VALID,2.505456,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 00:00:00+00:00,9.425,VALID,,,231.63142399999998,VALID,2.494026,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 01:00:00+00:00,9.4,VALID,,,237.648744,VALID,2.512314,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 02:00:00+00:00,9.3,VALID,,,260.726936,VALID,2.5816559999999997,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 03:00:00+00:00,9.3,VALID,,,288.194232,VALID,2.658618,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 04:00:00+00:00,9.3,VALID,,,306.52936,VALID,2.7104340000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 05:00:00+00:00,9.4,VALID,,,316.44024,VALID,2.7348180000000006,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 06:00:00+00:00,9.45,VALID,,,312.90064,VALID,2.725674,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 07:00:00+00:00,9.475,VALID,,,296.61848,VALID,2.6814780000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 08:00:00+00:00,9.4,VALID,,,271.84128,VALID,2.61366,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 09:00:00+00:00,9.350000000000001,VALID,,,249.89576,VALID,2.549652,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 10:00:00+00:00,9.275,VALID,,,234.887856,VALID,2.503932,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 11:00:00+00:00,9.2,VALID,,,226.18043999999998,VALID,2.4765,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 12:00:00+00:00,9.125,VALID,,,221.649752,VALID,2.462022,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 13:00:00+00:00,9.1,VALID,,,219.80916,VALID,2.4559260000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 14:00:00+00:00,9.075,VALID,,,226.39281599999998,VALID,2.477262,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 15:00:00+00:00,9.0,VALID,,,251.948728,VALID,2.555748,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 16:00:00+00:00,9.0,VALID,,,282.38928799999996,VALID,2.641854,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 17:00:00+00:00,9.0,VALID,,,298.03432,VALID,2.683764,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 18:00:00+00:00,9.075,VALID,,,291.66304,VALID,2.670048,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 19:00:00+00:00,9.174999999999999,VALID,,,274.531376,VALID,2.62128,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 20:00:00+00:00,9.25,VALID,,,259.45268,VALID,2.577846,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 21:00:00+00:00,9.350000000000001,VALID,,,249.612592,VALID,2.54889,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 22:00:00+00:00,9.425,VALID,,,243.099728,VALID,2.529078,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 23:00:00+00:00,9.5,VALID,,,238.356664,VALID,2.5146,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 00:00:00+00:00,9.4,VALID,,,237.365576,VALID,2.511552,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 01:00:00+00:00,9.350000000000001,VALID,,,245.152696,VALID,2.535174,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 02:00:00+00:00,9.3,VALID,,,267.381384,VALID,2.600706,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 03:00:00+00:00,9.3,VALID,,,291.66304,VALID,2.67081,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 04:00:00+00:00,9.3,VALID,,,310.77688,VALID,2.72034,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 05:00:00+00:00,9.4,VALID,,,320.68775999999997,VALID,2.746248,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 06:00:00+00:00,9.475,VALID,,,318.56399999999996,VALID,2.740152,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 07:00:00+00:00,9.475,VALID,,,299.45016,VALID,2.6898600000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 08:00:00+00:00,9.4,VALID,,,274.531376,VALID,2.62128,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 09:00:00+00:00,9.350000000000001,VALID,,,254.00169599999998,VALID,2.5618440000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 10:00:00+00:00,9.275,VALID,,,238.852208,VALID,2.5161240000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 11:00:00+00:00,9.2,VALID,,,227.66707200000002,VALID,2.481072,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 12:00:00+00:00,9.2,VALID,,,219.313616,VALID,2.454402,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 13:00:00+00:00,9.125,VALID,,,215.77401600000002,VALID,2.442972,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 14:00:00+00:00,9.1,VALID,,,222.853216,VALID,2.465832,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 15:00:00+00:00,9.1,VALID,,,248.47992,VALID,2.5450800000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 16:00:00+00:00,9.1,VALID,,,279.416024,VALID,2.635758,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 17:00:00+00:00,9.1,VALID,,,296.61848,VALID,2.6814780000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 18:00:00+00:00,9.149999999999999,VALID,,,290.2472,VALID,2.665476,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 19:00:00+00:00,9.25,VALID,,,274.743752,VALID,2.622042,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 20:00:00+00:00,9.350000000000001,VALID,,,259.09871999999996,VALID,2.577084,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 21:00:00+00:00,9.45,VALID,,,249.329424,VALID,2.548128,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 22:00:00+00:00,9.55,VALID,,,242.81655999999998,VALID,2.5283160000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 23:00:00+00:00,9.6,VALID,,,239.135376,VALID,2.516886,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 00:00:00+00:00,9.525,VALID,,,238.14428800000002,VALID,2.5138380000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 01:00:00+00:00,9.425,VALID,,,243.87843999999998,VALID,2.531364,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 02:00:00+00:00,9.4,VALID,,,262.567528,VALID,2.58699,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 03:00:00+00:00,9.4,VALID,,,288.4774,VALID,2.660142,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 04:00:00+00:00,9.4,VALID,,,310.06896,VALID,2.7172920000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 05:00:00+00:00,9.475,VALID,,,322.1036,VALID,2.749296,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 06:00:00+00:00,9.5,VALID,,,318.56399999999996,VALID,2.741676,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 07:00:00+00:00,9.5,VALID,,,300.15808,VALID,2.6906220000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 08:00:00+00:00,9.475,VALID,,,275.38088,VALID,2.624328,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 09:00:00+00:00,9.4,VALID,,,255.842288,VALID,2.567178,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 10:00:00+00:00,9.325000000000001,VALID,,,239.560128,VALID,2.5184100000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 11:00:00+00:00,9.25,VALID,,,227.80865599999998,VALID,2.481834,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 12:00:00+00:00,9.2,VALID,,,220.729456,VALID,2.4589740000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 13:00:00+00:00,9.174999999999999,VALID,,,218.32252799999998,VALID,2.4513540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 14:00:00+00:00,9.1,VALID,,,220.729456,VALID,2.4589740000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 15:00:00+00:00,9.1,VALID,,,236.162112,VALID,2.5077420000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 16:00:00+00:00,9.05,VALID,,,259.169512,VALID,2.577084,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 17:00:00+00:00,9.025,VALID,,,271.84128,VALID,2.6136600000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 18:00:00+00:00,9.1,VALID,,,267.310592,VALID,2.600706,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 19:00:00+00:00,9.2,VALID,,,256.833376,VALID,2.5702260000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 20:00:00+00:00,9.275,VALID,,,248.12596,VALID,2.544318,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 21:00:00+00:00,9.375,VALID,,,242.391808,VALID,2.526792,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 22:00:00+00:00,9.475,VALID,,,238.427456,VALID,2.5146,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 23:00:00+00:00,9.5,VALID,,,237.365576,VALID,2.511552,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 00:00:00+00:00,9.5,VALID,,,235.878944,VALID,2.5069800000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 01:00:00+00:00,9.4,VALID,,,237.365576,VALID,2.511552,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 02:00:00+00:00,9.375,VALID,,,247.913584,VALID,2.543556,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 03:00:00+00:00,9.3,VALID,,,268.372472,VALID,2.603754,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 04:00:00+00:00,9.4,VALID,,,288.548192,VALID,2.6593800000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 05:00:00+00:00,9.4,VALID,,,298.74224,VALID,2.6860500000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 06:00:00+00:00,9.5,VALID,,,295.91056,VALID,2.677668,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 07:00:00+00:00,9.5,VALID,,,279.132856,VALID,2.6334720000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 08:00:00+00:00,9.5,VALID,,,258.81555199999997,VALID,2.5763220000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 09:00:00+00:00,9.425,VALID,,,241.896264,VALID,2.5252680000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 10:00:00+00:00,9.375,VALID,,,228.587368,VALID,2.48412,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 11:00:00+00:00,9.3,VALID,,,219.73836799999998,VALID,2.455926,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 12:00:00+00:00,9.2,VALID,,,215.986392,VALID,2.443734,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 13:00:00+00:00,9.2,VALID,,,214.570552,VALID,2.439162,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 14:00:00+00:00,9.1,VALID,,,218.888864,VALID,2.452878,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 15:00:00+00:00,9.1,VALID,,,233.472016,VALID,2.4993600000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 16:00:00+00:00,9.1,VALID,,,254.072488,VALID,2.5618440000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 17:00:00+00:00,9.1,VALID,,,262.496736,VALID,2.58699,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 18:00:00+00:00,9.125,VALID,,,257.32892,VALID,2.57175,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 19:00:00+00:00,9.2,VALID,,,249.329424,VALID,2.548128,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 20:00:00+00:00,9.325000000000001,VALID,,,243.595272,VALID,2.530602,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 21:00:00+00:00,9.425,VALID,,,239.914088,VALID,2.519172,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 22:00:00+00:00,9.5,VALID,,,237.57795199999998,VALID,2.512314,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 23:00:00+00:00,9.6,VALID,,,236.16211199999998,VALID,2.5077420000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 00:00:00+00:00,9.5,VALID,,,236.16211199999998,VALID,2.5077420000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 01:00:00+00:00,9.45,VALID,,,242.391808,VALID,2.5267920000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 02:00:00+00:00,9.4,VALID,,,258.3908,VALID,2.5747980000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 03:00:00+00:00,9.4,VALID,,,274.248208,VALID,2.620518,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 04:00:00+00:00,9.4,VALID,,,281.539784,VALID,2.6418540000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 05:00:00+00:00,9.475,VALID,,,285.99968,VALID,2.6525220000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 06:00:00+00:00,9.5,VALID,,,280.97344799999996,VALID,2.6403300000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 07:00:00+00:00,9.5,VALID,,,267.59376,VALID,2.601468,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 08:00:00+00:00,9.5,VALID,,,250.17892799999998,VALID,2.550414,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 09:00:00+00:00,9.45,VALID,,,237.365576,VALID,2.511552,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 10:00:00+00:00,9.4,VALID,,,227.80865599999998,VALID,2.481834,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 11:00:00+00:00,9.325000000000001,VALID,,,223.136384,VALID,2.466594,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 12:00:00+00:00,9.25,VALID,,,219.525992,VALID,2.4551640000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 13:00:00+00:00,9.2,VALID,,,218.32252799999998,VALID,2.4513540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 14:00:00+00:00,9.174999999999999,VALID,,,225.755688,VALID,2.474976,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 15:00:00+00:00,9.1,VALID,,,252.01952,VALID,2.5557480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 16:00:00+00:00,9.1,VALID,,,281.964536,VALID,2.6426160000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 17:00:00+00:00,9.1,VALID,,,298.03432,VALID,2.6860500000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 18:00:00+00:00,9.125,VALID,,,293.07888,VALID,2.6700480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 19:00:00+00:00,9.225,VALID,,,275.38088,VALID,2.6235660000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 20:00:00+00:00,9.325000000000001,VALID,,,260.372976,VALID,2.5808940000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 21:00:00+00:00,9.425,VALID,,,249.89576,VALID,2.549652,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 22:00:00+00:00,9.525,VALID,,,243.807648,VALID,2.5313640000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
