,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-03-13 17:00:00+00:00,6909.2991999999995,VALID,4.058412000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 18:00:00+00:00,6923.4576,VALID,4.056888,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 19:00:00+00:00,6909.2991999999995,VALID,4.052316,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 20:00:00+00:00,6909.2991999999995,VALID,4.035552,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 21:00:00+00:00,6909.2991999999995,VALID,4.043172,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 22:00:00+00:00,6909.2991999999995,VALID,4.035552,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 23:00:00+00:00,6895.140799999999,VALID,4.024884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 00:00:00+00:00,6880.9824,VALID,4.026408000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 01:00:00+00:00,6895.140799999999,VALID,4.024884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 02:00:00+00:00,6880.9824,VALID,4.014216,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 03:00:00+00:00,6895.140799999999,VALID,4.018788000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 04:00:00+00:00,6880.9824,VALID,4.009644,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 05:00:00+00:00,6880.9824,VALID,4.017264,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 06:00:00+00:00,6895.140799999999,VALID,4.02336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 07:00:00+00:00,6909.2991999999995,VALID,4.026408,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 08:00:00+00:00,6909.2991999999995,VALID,4.034028,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 09:00:00+00:00,6923.4576,VALID,4.04622,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 10:00:00+00:00,6923.4576,VALID,4.038600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 11:00:00+00:00,6923.4576,VALID,4.03098,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 12:00:00+00:00,6909.2991999999995,VALID,4.027932000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 13:00:00+00:00,6909.2991999999995,VALID,4.0309800000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 14:00:00+00:00,6909.2991999999995,VALID,4.0309800000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 15:00:00+00:00,6909.2991999999995,VALID,4.032504,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 16:00:00+00:00,6937.616,VALID,4.041648,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 17:00:00+00:00,6937.616,VALID,4.044696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 18:00:00+00:00,6965.9328,VALID,4.06146,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 19:00:00+00:00,6980.0912,VALID,4.075176000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 20:00:00+00:00,6994.2496,VALID,4.082796,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 21:00:00+00:00,7008.407999999999,VALID,4.096512000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 22:00:00+00:00,7022.5664,VALID,4.10718,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-14 23:00:00+00:00,7050.8832,VALID,4.12242,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 00:00:00+00:00,7065.0416000000005,VALID,4.1361360000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 01:00:00+00:00,7093.3584,VALID,4.158996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 02:00:00+00:00,7107.5168,VALID,4.178808,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 03:00:00+00:00,7135.8336,VALID,4.201668,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 04:00:00+00:00,7164.1503999999995,VALID,4.219956,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 05:00:00+00:00,7192.4672,VALID,4.239768,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 06:00:00+00:00,7206.625599999999,VALID,4.253484,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 07:00:00+00:00,7220.784,VALID,4.2702480000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 08:00:00+00:00,7249.1008,VALID,4.28244,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 09:00:00+00:00,7263.2592,VALID,4.296156,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 10:00:00+00:00,7277.4176,VALID,4.309872,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 11:00:00+00:00,7291.576,VALID,4.3174920000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 12:00:00+00:00,7305.7344,VALID,4.3281600000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 13:00:00+00:00,7305.7344,VALID,4.334256,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 14:00:00+00:00,7334.0512,VALID,4.35102,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 15:00:00+00:00,7348.2096,VALID,4.3571159999999995,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 16:00:00+00:00,7348.2096,VALID,4.360164,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 17:00:00+00:00,7376.5264,VALID,4.381500000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 18:00:00+00:00,7404.843199999999,VALID,4.402836000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 19:00:00+00:00,7419.0016,VALID,4.4196,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 20:00:00+00:00,7461.4768,VALID,4.443984,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 21:00:00+00:00,7475.6352,VALID,4.459224000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 22:00:00+00:00,7489.7936,VALID,4.469892,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-15 23:00:00+00:00,7546.4272,VALID,4.517136,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 00:00:00+00:00,7560.5856,VALID,4.535424000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 01:00:00+00:00,7574.744000000001,VALID,4.5384720000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 02:00:00+00:00,7588.9024,VALID,4.553712,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 03:00:00+00:00,7617.2192,VALID,4.565904000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 04:00:00+00:00,7617.2192,VALID,4.568952,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 05:00:00+00:00,7617.2192,VALID,4.568952,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 06:00:00+00:00,7631.3776,VALID,4.575048000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 07:00:00+00:00,7645.536,VALID,4.57962,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 08:00:00+00:00,7631.3776,VALID,4.573524000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 09:00:00+00:00,7617.2192,VALID,4.568952,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 10:00:00+00:00,7631.3776,VALID,4.5689519999999995,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 11:00:00+00:00,7617.2192,VALID,4.561332,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 12:00:00+00:00,7603.060799999999,VALID,4.5491399999999995,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 13:00:00+00:00,7588.9024,VALID,4.54152,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 14:00:00+00:00,7588.9024,VALID,4.535424000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 15:00:00+00:00,7588.9024,VALID,4.5384720000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 16:00:00+00:00,7560.5856,VALID,4.523232,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 17:00:00+00:00,7546.4272,VALID,4.5095160000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 18:00:00+00:00,7560.5856,VALID,4.512564,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 19:00:00+00:00,7532.2688,VALID,4.492751999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 20:00:00+00:00,7503.952,VALID,4.474464,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 21:00:00+00:00,7489.7936,VALID,4.456176000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 22:00:00+00:00,7447.3184,VALID,4.431792,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-16 23:00:00+00:00,7447.3184,VALID,4.422648000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 00:00:00+00:00,7433.16,VALID,4.416552000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 01:00:00+00:00,7419.0016,VALID,4.398264,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 02:00:00+00:00,7419.0016,VALID,4.399788,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 03:00:00+00:00,7404.843199999999,VALID,4.387596,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 04:00:00+00:00,7390.6848,VALID,4.375404,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 05:00:00+00:00,7362.3679999999995,VALID,4.354068,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 06:00:00+00:00,7362.3679999999995,VALID,4.341876,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 07:00:00+00:00,7334.0512,VALID,4.331208,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 08:00:00+00:00,7334.0512,VALID,4.322064,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 09:00:00+00:00,7291.576,VALID,4.29768,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 10:00:00+00:00,7277.4176,VALID,4.291584,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 11:00:00+00:00,7263.2592,VALID,4.268724000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 12:00:00+00:00,7249.1008,VALID,4.248912,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 13:00:00+00:00,7220.784,VALID,4.23672,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 14:00:00+00:00,7192.4672,VALID,4.209288000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 15:00:00+00:00,7178.3088,VALID,4.200144,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 16:00:00+00:00,7164.1503999999995,VALID,4.186428,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 17:00:00+00:00,7135.8336,VALID,4.165092,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 18:00:00+00:00,7135.8336,VALID,4.155948,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 19:00:00+00:00,7107.5168,VALID,4.139184,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 20:00:00+00:00,7079.2,VALID,4.113276000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 21:00:00+00:00,7050.8832,VALID,4.090416,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 22:00:00+00:00,7036.7248,VALID,4.075176,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-17 23:00:00+00:00,7008.407999999999,VALID,4.05384,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 00:00:00+00:00,6994.2496,VALID,4.035552,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 01:00:00+00:00,6965.9328,VALID,4.014216,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 02:00:00+00:00,6965.9328,VALID,4.014215999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 03:00:00+00:00,6937.616,VALID,4.005072,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 04:00:00+00:00,6923.4576,VALID,3.9745920000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 05:00:00+00:00,6909.2991999999995,VALID,3.9624,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 06:00:00+00:00,6880.9824,VALID,3.9547800000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 07:00:00+00:00,6880.9824,VALID,3.945636,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 08:00:00+00:00,6880.9824,VALID,3.941064,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 09:00:00+00:00,6852.6656,VALID,3.9258240000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 10:00:00+00:00,6852.6656,VALID,3.921252,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 11:00:00+00:00,6824.3488,VALID,3.904488,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 12:00:00+00:00,6838.5072,VALID,3.907536,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 13:00:00+00:00,6838.5072,VALID,3.9075360000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 14:00:00+00:00,6824.3488,VALID,3.8968680000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 15:00:00+00:00,6824.3488,VALID,3.8862,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 16:00:00+00:00,6810.1903999999995,VALID,3.8785800000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 17:00:00+00:00,6796.032,VALID,3.8785800000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 18:00:00+00:00,6796.032,VALID,3.866388,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 19:00:00+00:00,6781.8736,VALID,3.854196,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 20:00:00+00:00,6767.7152,VALID,3.8481000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 21:00:00+00:00,6767.7152,VALID,3.852672,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 22:00:00+00:00,6767.7152,VALID,3.8496240000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-18 23:00:00+00:00,6767.7152,VALID,3.843528,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 00:00:00+00:00,6767.7152,VALID,3.843528,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 01:00:00+00:00,6753.5568,VALID,3.835908,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 02:00:00+00:00,6767.7152,VALID,3.838956,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 03:00:00+00:00,6739.3984,VALID,3.8313360000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 04:00:00+00:00,6739.3984,VALID,3.8298120000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 05:00:00+00:00,6739.3984,VALID,3.820668,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 06:00:00+00:00,6739.3984,VALID,3.8313360000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 07:00:00+00:00,6739.3984,VALID,3.8313360000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 08:00:00+00:00,6739.3984,VALID,3.8282879999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 09:00:00+00:00,6739.3984,VALID,3.82524,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 10:00:00+00:00,6739.3984,VALID,3.8282879999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 11:00:00+00:00,6739.3984,VALID,3.8313360000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 12:00:00+00:00,6753.5568,VALID,3.829812,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 13:00:00+00:00,6739.3984,VALID,3.822192,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 14:00:00+00:00,6739.3984,VALID,3.826764,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 15:00:00+00:00,6739.3984,VALID,3.8298120000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 16:00:00+00:00,6739.3984,VALID,3.8206680000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 17:00:00+00:00,6739.3984,VALID,3.81762,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 18:00:00+00:00,6739.3984,VALID,3.816096,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 19:00:00+00:00,6739.3984,VALID,3.813048,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 20:00:00+00:00,6711.0815999999995,VALID,3.8008560000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 21:00:00+00:00,6711.0815999999995,VALID,3.79476,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 22:00:00+00:00,6711.0815999999995,VALID,3.79476,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-19 23:00:00+00:00,6711.0815999999995,VALID,3.7978080000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 00:00:00+00:00,6711.0815999999995,VALID,3.790188,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 01:00:00+00:00,6696.923199999999,VALID,3.78714,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 02:00:00+00:00,6682.7648,VALID,3.785616,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 03:00:00+00:00,6682.7648,VALID,3.7825680000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 04:00:00+00:00,6682.7648,VALID,3.7734240000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 05:00:00+00:00,6654.448,VALID,3.7581840000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 06:00:00+00:00,6654.448,VALID,3.7581840000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 07:00:00+00:00,6654.448,VALID,3.7551360000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 08:00:00+00:00,6654.448,VALID,3.7520880000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 09:00:00+00:00,6654.448,VALID,3.744468,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 10:00:00+00:00,6654.448,VALID,3.7490400000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 11:00:00+00:00,6654.448,VALID,3.738372,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 13:00:00+00:00,6626.1312,VALID,3.727704,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 14:00:00+00:00,6626.1312,VALID,3.71856,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 15:00:00+00:00,6611.9728,VALID,3.7124639999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 16:00:00+00:00,6611.9728,VALID,3.71094,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 17:00:00+00:00,6597.8144,VALID,3.7002720000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 18:00:00+00:00,6583.656,VALID,3.6865560000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-20 19:00:00+00:00,6583.656,VALID,3.681984,VALID,Warning,WARN: High flow rate detected (Flood risk)
